fipstate,fipscty,sic,empflag,emp,est
53,027,6300,B,0,4
53,027,6320,B,0,1
53,027,6324,B,0,1
53,027,6330,A,0,3
53,027,6400,,121,30
53,027,6500,,350,62
53,027,6510,,199,23
53,027,6530,,101,28
53,027,6540,B,0,2
53,027,6550,B,0,9
53,027,6552,,2,4
53,027,6553,A,0,3
53,027,6700,A,0,3
53,027,6790,A,0,3
53,027,6799,A,0,3
53,027,70--,,4339,605
53,027,7000,,521,54
53,027,7010,,490,44
53,027,7030,,31,10
53,027,7032,A,0,2
53,027,7033,B,0,8
53,027,7200,,116,28
53,027,7210,,22,5
53,027,7215,A,0,1
53,027,7216,A,0,2
53,027,7217,A,0,2
53,027,7220,,8,3
53,027,7230,,47,13
53,027,7240,A,0,1
53,027,7260,A,0,4
53,027,7290,B,0,2
53,027,7291,B,0,2
53,027,7300,,169,40
53,027,7320,A,0,1
53,027,7322,A,0,1
53,027,7330,A,0,1
53,027,7338,A,0,1
53,027,7340,,84,24
53,027,7342,,10,5
53,027,7349,,74,19
53,027,7350,B,0,6
53,027,7352,A,0,1
53,027,7359,,20,5
53,027,7370,A,0,4
53,027,7371,A,0,1
53,027,7374,A,0,1
53,027,7379,A,0,1
53,027,7380,,40,4
53,027,7381,B,0,1
53,027,7384,A,0,1
53,027,7389,A,0,2
53,027,7500,,115,52
53,027,7520,A,0,1
53,027,7530,,103,45
53,027,7532,,41,17
53,027,7533,A,0,2
53,027,7536,A,0,1
53,027,7537,,7,4
53,027,7538,,36,14
53,027,7539,,12,4
53,027,7540,,10,5
53,027,7542,A,0,2
53,027,7549,A,0,3
53,027,7600,,47,12
53,027,7620,,19,3
53,027,7622,A,0,1
53,027,7629,A,0,2
53,027,7690,,28,9
53,027,7692,,13,3
53,027,7699,,15,6
53,027,7800,,51,14
53,027,7810,A,0,3
53,027,7812,A,0,3
53,027,7830,A,0,3
53,027,7832,A,0,1
53,027,7833,A,0,2
53,027,7840,,23,8
53,027,7900,,165,41
53,027,7920,A,0,1
53,027,7922,A,0,1
53,027,7930,,48,7
53,027,7990,,115,32
53,027,7991,A,0,2
53,027,7992,,17,3
53,027,7993,,7,3
53,027,7997,B,0,3
53,027,7999,,42,20
53,027,8000,,1754,123
53,027,8010,,222,47
53,027,8020,,138,24
53,027,8030,B,0,5
53,027,8040,,105,31
53,027,8041,,34,13
53,027,8042,B,0,7
53,027,8043,A,0,1
53,027,8049,,45,10
53,027,8050,,419,5
53,027,8060,F,0,2
53,027,8070,A,0,3
53,027,8071,A,0,2
53,027,8072,A,0,1
53,027,8080,C,0,2
53,027,8090,,113,4
53,027,8100,,113,33
53,027,8200,A,0,3
53,027,8210,A,0,1
53,027,8290,A,0,2
53,027,8300,,593,53
53,027,8320,,272,13
53,027,8330,B,0,3
53,027,8350,,164,23
53,027,8360,B,0,2
53,027,8390,,29,6
53,027,8400,,12,4
53,027,8410,,12,4
53,027,8600,,541,101
53,027,8610,B,0,9
53,027,8620,A,0,1
53,027,8630,,89,12
53,027,8640,,233,30
53,027,8650,A,0,1
53,027,8660,,183,48
53,027,8700,,122,45
53,027,8710,B,0,14
53,027,8711,B,0,8
53,027,8712,A,0,3
53,027,8713,A,0,2
53,027,8720,,65,24
53,027,8730,A,0,1
53,027,8731,A,0,1
53,027,8740,A,0,6
53,027,8741,A,0,1
53,027,8742,A,0,2
53,027,8748,A,0,3
53,027,8900,A,0,2
53,027,99--,A,0,6
53,029,----,,9573,1477
53,029,07--,,108,40
53,029,0700,,105,34
53,029,0740,,49,6
53,029,0750,,16,6
53,029,0780,,40,22
53,029,0800,A,0,2
53,029,0900,A,0,4
53,029,10--,A,0,2
53,029,1300,A,0,1
53,029,1310,A,0,1
53,029,1400,A,0,1
53,029,1440,A,0,1
53,029,1442,A,0,1
53,029,15--,,791,296
53,029,1500,,340,126
53,029,1510,,261,101
53,029,1530,B,0,5
53,029,1600,,75,14
53,029,1610,,52,4
53,029,1620,B,0,9
53,029,1700,,376,156
53,029,1710,,79,24
53,029,1720,,39,15
53,029,1730,,49,21
53,029,1740,,44,16
53,029,1741,A,0,3
53,029,1742,,30,10
53,029,1743,A,0,3
53,029,1750,,31,21
53,029,1751,B,0,20
53,029,1752,A,0,1
53,029,1760,,20,11
53,029,1770,,34,10
53,029,1780,,5,3
53,029,1790,,69,29
53,029,1791,,1,3
53,029,1793,,6,3
53,029,1794,,38,14
53,029,1796,A,0,1
53,029,1799,,11,7
53,029,20--,,658,58
53,029,2000,A,0,2
53,029,2090,A,0,2
53,029,2091,A,0,2
53,029,2300,A,0,1
53,029,2390,A,0,1
53,029,2396,A,0,1
53,029,2400,B,0,11
53,029,2410,A,0,7
53,029,2430,A,0,3
53,029,2434,A,0,3
53,029,2490,A,0,1
53,029,2499,A,0,1
53,029,2500,B,0,3
53,029,2510,A,0,1
53,029,2511,A,0,1
53,029,2540,A,0,1
53,029,2541,A,0,1
53,029,2590,A,0,1
53,029,2599,A,0,1
53,029,2700,,96,10
53,029,2710,B,0,4
53,029,2720,A,0,1
53,029,2730,A,0,1
53,029,2731,A,0,1
53,029,2750,A,0,2
53,029,2752,A,0,2
53,029,2770,A,0,1
53,029,2780,A,0,1
53,029,2782,A,0,1
53,029,2800,A,0,1
53,029,2870,A,0,1
53,029,2875,A,0,1
53,029,3000,A,0,1
53,029,3080,A,0,1
53,029,3086,A,0,1
53,029,3100,A,0,1
53,029,3160,A,0,1
53,029,3200,B,0,7
53,029,3230,A,0,1
53,029,3260,A,0,1
53,029,3269,A,0,1
53,029,3270,B,0,5
53,029,3272,A,0,2
53,029,3273,B,0,3
53,029,3400,B,0,3
53,029,3440,A,0,1
53,029,3441,A,0,1
53,029,3490,B,0,2
53,029,3498,B,0,1
53,029,3499,A,0,1
53,029,3500,B,0,5
53,029,3520,A,0,1
53,029,3523,A,0,1
53,029,3540,B,0,3
53,029,3541,A,0,1
53,029,3544,B,0,2
53,029,3590,A,0,1
53,029,3599,A,0,1
53,029,3600,C,0,2
53,029,3620,A,0,1
53,029,3629,A,0,1
53,029,3670,C,0,1
53,029,3679,C,0,1
53,029,3700,C,0,6
53,029,3730,C,0,5
53,029,3731,C,0,1
53,029,3732,A,0,4
53,029,3750,A,0,1
53,029,3900,A,0,5
53,029,3910,A,0,1
53,029,3911,A,0,1
53,029,3940,A,0,2
53,029,3949,A,0,2
53,029,3990,A,0,2
53,029,3991,A,0,1
53,029,3999,A,0,1
53,029,40--,,363,49
53,029,4100,A,0,1
53,029,4120,A,0,1
53,029,4200,,53,13
53,029,4210,,43,9
53,029,4220,,10,4
53,029,4225,,10,4
53,029,4400,A,0,3
53,029,4490,A,0,3
53,029,4493,A,0,1
53,029,4499,A,0,2
53,029,4500,B,0,3
53,029,4510,B,0,1
53,029,4520,A,0,1
53,029,4580,A,0,1
53,029,4700,,49,11
53,029,4720,B,0,9
53,029,4724,B,0,9
53,029,4730,A,0,1
53,029,4780,A,0,1
53,029,4800,C,0,6
53,029,4810,C,0,6
53,029,4813,C,0,6
53,029,4900,B,0,12
53,029,4910,B,0,2
53,029,4920,A,0,1
53,029,4940,A,0,7
53,029,4970,A,0,2
53,029,50--,,227,49
53,029,5000,,171,27
53,029,5010,,30,3
53,029,5013,A,0,1
53,029,5015,B,0,2
53,029,5020,A,0,1
53,029,5023,A,0,1
53,029,5030,,33,5
53,029,5031,B,0,4
53,029,5032,A,0,1
53,029,5040,B,0,2
53,029,5045,A,0,1
53,029,5046,B,0,1
53,029,5070,A,0,2
53,029,5072,A,0,2
53,029,5080,,24,5
53,029,5084,A,0,3
53,029,5087,A,0,1
53,029,5088,A,0,1
53,029,5090,,56,8
53,029,5091,A,0,2
53,029,5092,A,0,1
53,029,5093,,21,3
53,029,5094,B,0,1
53,029,5099,A,0,1
53,029,5100,,56,22
53,029,5110,A,0,2
53,029,5112,A,0,1
53,029,5113,A,0,1
53,029,5130,A,0,1
53,029,5140,,9,7
53,029,5146,,6,5
53,029,5170,A,0,2
53,029,5172,A,0,2
53,029,5180,A,0,1
53,029,5182,A,0,1
53,029,5190,,23,9
53,029,5191,A,0,4
53,029,5192,A,0,1
53,029,5199,,3,4
53,029,52--,,3243,308
53,029,5200,,207,21
53,029,5210,,84,12
53,029,5230,A,0,2
53,029,5250,,81,5
53,029,5260,B,0,1
53,029,5270,A,0,1
53,029,5300,C,0,2
53,029,5310,C,0,1
53,029,5390,A,0,1
53,029,5400,,749,35
53,029,5410,,696,26
53,029,5420,A,0,1
53,029,5440,A,0,1
53,029,5460,B,0,3
53,029,5490,,7,4
53,029,5500,,272,30
53,029,5510,,119,7
53,029,5520,,7,3
53,029,5530,,61,7
53,029,5540,,69,8
53,029,5550,,16,5
53,029,5600,B,0,16
53,029,5620,,26,8
53,029,5630,A,0,2
53,029,5650,B,0,2
53,029,5660,,15,4
53,029,5700,,134,28
53,029,5710,,81,15
53,029,5712,,41,8
53,029,5713,,29,4
53,029,5714,A,0,1
53,029,5719,A,0,2
53,029,5720,,17,3
53,029,5730,,36,10
53,029,5731,,11,4
53,029,5734,,4,3
53,029,5735,A,0,1
53,029,5736,A,0,2
53,029,5800,,1281,90
53,029,5812,,1129,78
53,029,5813,,83,7
53,029,5900,,412,86
53,029,5910,,95,5
53,029,5920,A,0,3
53,029,5930,,40,8
53,029,5940,,132,36
53,029,5941,,19,6
53,029,5942,,19,6
53,029,5943,A,0,1
53,029,5944,,23,4
53,029,5945,B,0,3
53,029,5946,A,0,1
53,029,5947,,30,13
53,029,5949,A,0,2
53,029,5960,,28,8
53,029,5961,A,0,3
53,029,5963,A,0,5
53,029,5980,B,0,2
53,029,5983,B,0,1
53,029,5984,A,0,1
53,029,5990,,84,24
53,029,5992,,28,6
53,029,5994,A,0,1
53,029,5995,A,0,3
53,029,5999,,44,14
53,029,60--,,707,145
53,029,6000,,388,26
53,029,6020,C,0,16
53,029,6030,,194,8
53,029,6060,A,0,1
53,029,6090,A,0,1
53,029,6100,,19,7
53,029,6160,A,0,6
53,029,6200,A,0,3
53,029,6210,A,0,1
53,029,6280,A,0,2
53,029,6300,A,0,3
53,029,6330,A,0,3
53,029,6400,,114,20
53,029,6500,,177,84
53,029,6510,,31,20
53,029,6530,,119,56
53,029,6540,A,0,1
53,029,6550,A,0,7
53,029,6552,A,0,6
53,029,6553,A,0,1
53,029,6700,A,0,2
53,029,6710,A,0,1
53,029,6730,A,0,1
53,029,6732,A,0,1
53,029,70--,,3461,521
53,029,7000,,224,30
53,029,7010,C,0,28
53,029,7030,A,0,2
53,029,7033,A,0,2
53,029,7200,,223,36
53,029,7210,,87,10
53,029,7215,A,0,2
53,029,7216,,36,3
53,029,7217,,34,4
53,029,7220,A,0,2
53,029,7230,,80,18
53,029,7260,A,0,2
53,029,7290,B,0,3
53,029,7291,B,0,2
53,029,7299,A,0,1
53,029,7300,,254,62
53,029,7310,A,0,1
53,029,7319,A,0,1
53,029,7320,A,0,1
53,029,7322,A,0,1
53,029,7330,,20,7
53,029,7334,A,0,1
53,029,7336,A,0,1
53,029,7338,A,0,5
53,029,7340,,46,19
53,029,7342,,16,4
53,029,7349,,30,14
53,029,7350,,26,4
53,029,7353,A,0,1
53,029,7359,A,0,3
53,029,7360,B,0,5
53,029,7361,A,0,1
53,029,7363,B,0,4
53,029,7370,,23,10
53,029,7371,,16,4
53,029,7372,,3,3
53,029,7378,A,0,1
53,029,7379,A,0,2
53,029,7380,,33,10
53,029,7384,A,0,1
53,029,7389,B,0,9
53,029,7500,,85,25
53,029,7530,,54,21
53,029,7532,,15,5
53,029,7536,A,0,1
53,029,7538,,30,13
53,029,7539,A,0,1
53,029,7540,,31,4
53,029,7542,A,0,2
53,029,7549,B,0,2
53,029,7600,B,0,11
53,029,7620,A,0,1
53,029,7629,A,0,1
53,029,7640,A,0,1
53,029,7690,,28,9
53,029,7692,A,0,1
53,029,7699,B,0,8
53,029,7800,,54,14
53,029,7810,A,0,3
53,029,7812,A,0,3
53,029,7830,A,0,3
53,029,7832,A,0,2
53,029,7833,A,0,1
53,029,7840,,33,8
53,029,7900,,282,31
53,029,7910,,12,3
53,029,7920,A,0,4
53,029,7922,A,0,3
53,029,7929,A,0,1
53,029,7930,B,0,2
53,029,7990,,214,22
53,029,7991,,38,5
53,029,7992,A,0,2
53,029,7993,B,0,2
53,029,7997,,90,7
53,029,7999,,23,6
53,029,8000,,1303,87
53,029,8010,,146,29
53,029,8020,,157,26
53,029,8030,A,0,1
53,029,8040,B,0,17
53,029,8041,A,0,7
53,029,8042,A,0,3
53,029,8043,A,0,1
53,029,8049,A,0,6
53,029,8050,,230,3
53,029,8060,F,0,2
53,029,8070,A,0,3
53,029,8071,A,0,1
53,029,8072,A,0,1
53,029,8080,B,0,1
53,029,8090,B,0,5
53,029,8100,,63,24
53,029,8200,,115,17
53,029,8210,,58,6
53,029,8220,B,0,3
53,029,8290,B,0,8
53,029,8300,,369,65
53,029,8320,,136,19
53,029,8330,,54,4
53,029,8350,,95,18
53,029,8360,,41,14
53,029,8390,,43,9
53,029,8400,A,0,1
53,029,8410,A,0,1
53,029,8600,,319,60
53,029,8610,A,0,4
53,029,8630,A,0,1
53,029,8640,,86,16
53,029,8650,,0,3
53,029,8660,,212,33
53,029,8690,,5,3
53,029,8700,,129,52
53,029,8710,B,0,19
53,029,8711,B,0,9
53,029,8712,,8,6
53,029,8713,,4,4
53,029,8720,B,0,20
53,029,8730,A,0,2
53,029,8732,A,0,1
53,029,8733,A,0,1
53,029,8740,B,0,11
53,029,8741,A,0,2
53,029,8742,A,0,4
53,029,8743,A,0,1
53,029,8748,A,0,3
53,029,8900,A,0,6
53,029,99--,A,0,9
53,031,----,,5272,959
53,031,07--,,88,30
53,031,0700,,53,18
53,031,0740,,16,4
53,031,0750,A,0,2
53,031,0780,,32,10
53,031,0800,B,0,4
53,031,0900,A,0,8
53,031,10--,B,0,4
53,031,1300,A,0,1
53,031,1380,A,0,1
53,031,1389,A,0,1
53,031,1400,B,0,3
53,031,1420,B,0,2
53,031,1429,B,0,2
53,031,1440,A,0,1
53,031,1442,A,0,1
53,031,15--,,396,154
53,031,1500,,191,76
53,031,1510,,157,55
53,031,1530,A,0,2
53,031,1600,,9,7
53,031,1610,,6,4
53,031,1620,,3,3
53,031,1700,,196,71
53,031,1710,A,0,9
53,031,1720,A,0,6
53,031,1730,,31,7
53,031,1740,,46,13
53,031,1741,A,0,3
53,031,1742,B,0,9
53,031,1743,A,0,1
53,031,1750,,25,13
53,031,1751,B,0,11
53,031,1752,A,0,2
53,031,1760,A,0,2
53,031,1770,A,0,2
53,031,1780,A,0,1
53,031,1790,,51,14
53,031,1793,A,0,1
53,031,1794,,39,9
53,031,1799,A,0,4
53,031,20--,,850,82
53,031,2000,B,0,4
53,031,2040,A,0,1
53,031,2041,A,0,1
53,031,2050,A,0,1
53,031,2051,A,0,1
53,031,2080,A,0,1
53,031,2082,A,0,1
53,031,2090,A,0,1
53,031,2092,A,0,1
53,031,2300,,15,6
53,031,2330,A,0,1
53,031,2335,A,0,1
53,031,2380,A,0,1
53,031,2389,A,0,1
53,031,2390,A,0,4
53,031,2394,A,0,3
53,031,2396,A,0,1
53,031,2400,,158,19
53,031,2410,B,0,13
53,031,2420,B,0,3
53,031,2421,B,0,3
53,031,2430,A,0,2
53,031,2431,A,0,2
53,031,2450,A,0,1
53,031,2452,A,0,1
53,031,2600,E,0,2
53,031,2620,E,0,1
53,031,2670,B,0,1
53,031,2674,B,0,1
53,031,2700,,96,15
53,031,2710,B,0,1
53,031,2720,A,0,2
53,031,2730,,11,4
53,031,2731,,11,4
53,031,2740,A,0,1
53,031,2750,,40,4
53,031,2752,B,0,3
53,031,2759,A,0,1
53,031,2780,A,0,1
53,031,2789,A,0,1
53,031,2790,A,0,1
53,031,2791,A,0,1
53,031,3200,A,0,3
53,031,3270,A,0,3
53,031,3272,A,0,2
53,031,3273,A,0,1
53,031,3300,A,0,1
53,031,3350,A,0,1
53,031,3357,A,0,1
53,031,3400,B,0,3
53,031,3420,B,0,2
53,031,3429,B,0,2
53,031,3440,A,0,1
53,031,3441,A,0,1
53,031,3500,A,0,4
53,031,3550,A,0,1
53,031,3553,A,0,1
53,031,3590,A,0,3
53,031,3599,A,0,3
53,031,3600,A,0,2
53,031,3620,A,0,1
53,031,3625,A,0,1
53,031,3660,A,0,1
53,031,3663,A,0,1
53,031,3700,B,0,13
53,031,3730,B,0,13
53,031,3731,B,0,2
53,031,3732,B,0,11
53,031,3800,B,0,2
53,031,3820,B,0,2
53,031,3821,B,0,1
53,031,3829,A,0,1
53,031,3900,B,0,8
53,031,3930,A,0,2
53,031,3940,A,0,2
53,031,3949,A,0,2
53,031,3960,A,0,2
53,031,3961,A,0,2
53,031,3990,A,0,2
53,031,3999,A,0,2
53,031,40--,,145,40
53,031,4100,A,0,2
53,031,4110,A,0,2
53,031,4119,A,0,2
53,031,4200,B,0,10
53,031,4210,B,0,8
53,031,4220,A,0,2
53,031,4222,A,0,1
53,031,4225,A,0,1
53,031,4400,B,0,10
53,031,4480,A,0,3
53,031,4482,A,0,1
53,031,4489,A,0,2
53,031,4490,B,0,7
53,031,4493,B,0,5
53,031,4499,A,0,2
53,031,4500,A,0,3
53,031,4520,A,0,1
53,031,4580,A,0,2
53,031,4700,,14,4
53,031,4720,,14,4
53,031,4724,,14,4
53,031,4800,A,0,2
53,031,4810,A,0,1
53,031,4813,A,0,1
53,031,4900,B,0,9
53,031,4910,B,0,2
53,031,4940,A,0,2
53,031,4950,A,0,4
53,031,50--,,169,33
53,031,5000,,86,21
53,031,5010,A,0,3
53,031,5013,A,0,2
53,031,5015,A,0,1
53,031,5020,A,0,1
53,031,5021,A,0,1
53,031,5030,,48,6
53,031,5031,B,0,3
53,031,5039,A,0,3
53,031,5040,,8,3
53,031,5045,,8,3
53,031,5060,A,0,2
53,031,5064,A,0,1
53,031,5065,A,0,1
53,031,5070,A,0,1
53,031,5074,A,0,1
53,031,5080,A,0,1
53,031,5084,A,0,1
53,031,5090,,3,4
53,031,5091,A,0,1
53,031,5092,A,0,1
53,031,5099,A,0,2
53,031,5100,,83,12
53,031,5140,B,0,7
53,031,5141,A,0,1
53,031,5143,A,0,1
53,031,5146,B,0,4
53,031,5149,A,0,1
53,031,5160,A,0,1
53,031,5169,A,0,1
53,031,5170,B,0,2
53,031,5171,B,0,2
53,031,5190,B,0,2
53,031,5192,A,0,1
53,031,5199,B,0,1
53,031,52--,,1726,225
53,031,5200,,109,12
53,031,5210,,52,4
53,031,5230,A,0,2
53,031,5250,B,0,3
53,031,5260,,23,3
53,031,5300,B,0,8
53,031,5330,A,0,1
53,031,5390,A,0,7
53,031,5400,,381,22
53,031,5410,,341,14
53,031,5420,A,0,3
53,031,5460,,25,3
53,031,5490,A,0,1
53,031,5500,,115,17
53,031,5510,B,0,1
53,031,5520,A,0,2
53,031,5530,B,0,3
53,031,5540,,30,7
53,031,5550,A,0,2
53,031,5560,A,0,1
53,031,5570,A,0,1
53,031,5600,B,0,12
53,031,5610,A,0,1
53,031,5620,,17,5
53,031,5650,A,0,1
53,031,5660,A,0,1
53,031,5690,A,0,1
53,031,5700,,76,20
53,031,5710,,44,10
53,031,5712,B,0,5
53,031,5713,A,0,2
53,031,5719,,7,3
53,031,5720,,12,5
53,031,5730,,20,5
53,031,5731,A,0,1
53,031,5734,A,0,2
53,031,5735,A,0,1
53,031,5736,A,0,1
53,031,5800,,761,71
53,031,5812,,724,58
53,031,5813,,34,8
53,031,5900,,211,62
53,031,5910,A,0,1
53,031,5920,,7,3
53,031,5930,,13,6
53,031,5940,,70,30
53,031,5941,,4,4
53,031,5942,,8,4
53,031,5943,A,0,2
53,031,5945,,7,4
53,031,5947,,40,13
53,031,5948,A,0,1
53,031,5949,A,0,2
53,031,5960,,33,9
53,031,5961,,33,9
53,031,5980,,34,3
53,031,5984,,34,3
53,031,5990,,23,9
53,031,5992,A,0,2
53,031,5994,A,0,1
53,031,5995,A,0,1
53,031,5999,,9,5
53,031,599\,A,0,1
53,031,60--,,293,72
53,031,6000,,88,11
53,031,6020,B,0,6
53,031,6030,B,0,3
53,031,6060,A,0,2
53,031,6200,,5,4
53,031,6210,A,0,3
53,031,6300,A,0,2
53,031,6330,A,0,1
53,031,6360,A,0,1
53,031,6400,,42,12
53,031,6500,,124,41
53,031,6510,,30,13
53,031,6530,,60,23
53,031,6540,A,0,1
53,031,6550,A,0,3
53,031,6552,A,0,1
53,031,6553,A,0,1
53,031,6700,B,0,2
53,031,6730,B,0,2
53,031,6732,B,0,1
53,031,6733,A,0,1
53,031,70--,,1576,317
53,031,7000,,253,28
53,031,7010,,242,24
53,031,7020,A,0,1
53,031,7030,A,0,2
53,031,7032,A,0,1
53,031,7033,A,0,1
53,031,7040,A,0,1
53,031,7200,,51,17
53,031,7210,,10,4
53,031,7215,A,0,2
53,031,7216,A,0,1
53,031,7217,A,0,1
53,031,7220,A,0,1
53,031,7230,,35,10
53,031,7260,A,0,1
53,031,7290,A,0,1
53,031,7299,A,0,1
53,031,7300,,93,44
53,031,7320,A,0,2
53,031,7322,A,0,1
53,031,7323,A,0,1
53,031,7330,,2,3
53,031,7331,A,0,1
53,031,7336,A,0,2
53,031,7340,,18,7
53,031,7349,,18,7
53,031,7350,A,0,2
53,031,7359,A,0,2
53,031,7370,,26,18
53,031,7371,,2,3
53,031,7372,A,0,5
53,031,7373,A,0,2
53,031,7374,A,0,1
53,031,7375,A,0,1
53,031,7378,A,0,2
53,031,7379,,4,3
53,031,7380,,43,10
53,031,7381,B,0,1
53,031,7384,A,0,1
53,031,7389,A,0,8
53,031,7500,,60,21
53,031,7530,B,0,19
53,031,7532,B,0,6
53,031,7538,,37,13
53,031,7540,A,0,2
53,031,7542,A,0,1
53,031,7549,A,0,1
53,031,7600,,24,11
53,031,7620,A,0,3
53,031,7622,A,0,2
53,031,7623,A,0,1
53,031,7640,A,0,1
53,031,7690,,15,7
53,031,7692,A,0,1
53,031,7694,A,0,1
53,031,7699,A,0,5
53,031,7800,,30,4
53,031,7830,A,0,2
53,031,7832,A,0,2
53,031,7840,A,0,2
53,031,7900,,74,16
53,031,7920,,1,3
53,031,7922,A,0,1
53,031,7929,A,0,2
53,031,7930,A,0,1
53,031,7990,,63,11
53,031,7991,,20,4
53,031,7992,B,0,2
53,031,7997,A,0,1
53,031,7999,A,0,4
53,031,8000,,576,52
53,031,8010,,101,17
53,031,8020,,87,11
53,031,8030,A,0,1
53,031,8040,B,0,16
53,031,8041,A,0,9
53,031,8042,A,0,2
53,031,8043,A,0,1
53,031,8049,A,0,4
53,031,8050,,110,4
53,031,8060,C,0,1
53,031,8070,A,0,1
53,031,8071,A,0,1
53,031,8090,A,0,1
53,031,8100,,10,9
53,031,8200,,31,10
53,031,8210,,13,5
53,031,8230,A,0,1
53,031,8240,A,0,1
53,031,8290,A,0,3
53,031,8300,,187,30
53,031,8320,,97,13
53,031,8330,,55,6
53,031,8350,,3,3
53,031,8360,A,0,2
53,031,8390,,17,5
53,031,8400,,3,3
53,031,8410,,3,3
53,031,8600,,113,35
53,031,8610,,10,5
53,031,8620,A,0,1
53,031,8630,A,0,1
53,031,8640,,21,7
53,031,8660,,57,18
53,031,8690,A,0,3
53,031,8700,,64,34
53,031,8710,A,0,10
53,031,8711,A,0,7
53,031,8712,A,0,1
53,031,8713,A,0,2
53,031,8720,A,0,9
53,031,8730,A,0,3
53,031,8731,A,0,2
53,031,8732,A,0,1
53,031,8740,B,0,12
53,031,8741,A,0,1
53,031,8742,,4,4
53,031,8748,A,0,6
53,031,8900,,7,3
53,031,99--,A,0,2
53,033,----,,892005,56834
53,033,07--,,7584,1110
53,033,0700,,4519,885
53,033,0710,A,0,2
53,033,0720,,39,6
53,033,0740,,1276,159
53,033,0750,,313,100
53,033,0760,B,0,1
53,033,0762,B,0,1
53,033,0780,,2800,582
53,033,0800,,80,25
53,033,0900,,2776,196
53,033,098\,,209,4
53,033,10--,,585,32
53,033,1000,A,0,2
53,033,1040,A,0,1
53,033,1041,A,0,1
53,033,1200,B,0,2
53,033,1220,B,0,2
53,033,1221,B,0,2
53,033,1300,B,0,8
53,033,1310,,9,4
53,033,1380,B,0,4
53,033,1381,A,0,1
53,033,1382,B,0,1
53,033,1389,A,0,2
53,033,1400,,487,19
53,033,1410,,9,3
53,033,1420,,408,9
53,033,1422,B,0,1
53,033,1429,E,0,8
53,033,1440,,70,7
53,033,1442,B,0,5
53,033,1446,A,0,2
53,033,149\,A,0,1
53,033,15--,,48827,5316
53,033,1500,,14788,2068
53,033,1510,,12342,1547
53,033,1530,,1534,136
53,033,1600,I,0,246
53,033,1610,,1479,56
53,033,1620,,4361,185
53,033,1700,,28084,2997
53,033,1710,,6723,440
53,033,1720,,2209,410
53,033,1730,,5198,401
53,033,1740,,4308,332
53,033,1741,,941,114
53,033,1742,,2910,165
53,033,1743,,448,49
53,033,1750,,2149,473
53,033,1751,,1519,328
53,033,1752,,622,136
53,033,1760,,1736,243
53,033,1770,,1048,186
53,033,1780,,49,9
53,033,1790,,4520,441
53,033,1791,,551,30
53,033,1793,,502,46
53,033,1794,,914,101
53,033,1795,,157,9
53,033,1796,,640,20
53,033,1799,,1745,228
53,033,179\,B,0,5
53,033,20--,,162167,3254
53,033,2000,,14192,276
53,033,2010,,932,14
53,033,2013,F,0,13
53,033,2015,C,0,1
53,033,2020,,937,17
53,033,2021,C,0,1
53,033,2022,A,0,1
53,033,2024,E,0,7
53,033,2026,,488,7
53,033,2030,,300,25
53,033,2032,B,0,3
53,033,2033,B,0,6
53,033,2034,A,0,1
53,033,2035,C,0,6
53,033,2037,A,0,2
53,033,2038,B,0,7
53,033,2040,,733,9
53,033,2041,C,0,3
53,033,2045,F,0,4
53,033,2047,A,0,1
53,033,2048,B,0,1
53,033,2050,,3215,56
53,033,2051,,2527,38
53,033,2052,E,0,12
53,033,2053,C,0,1
53,033,2060,C,0,14
53,033,2064,C,0,14
53,033,2070,B,0,2
53,033,2077,B,0,2
53,033,2080,,1752,26
53,033,2082,,702,12
53,033,2084,C,0,6
53,033,2086,,726,6
53,033,2087,B,0,2
53,033,2090,,6023,108
53,033,2091,C,0,11
53,033,2092,,4656,52
53,033,2095,E,0,5
53,033,2096,B,0,3
53,033,2097,B,0,3
53,033,2098,C,0,5
53,033,2099,,501,28
53,033,2200,,254,27
53,033,2210,A,0,4
53,033,2220,A,0,2
53,033,2240,A,0,1
53,033,2250,C,0,5
53,033,2253,C,0,5
53,033,2260,B,0,2
53,033,2261,A,0,1
53,033,2262,B,0,1
53,033,2270,A,0,2
53,033,2290,,73,9
53,033,2297,A,0,1
53,033,2298,A,0,2
53,033,2299,B,0,6
53,033,2300,,3635,205
53,033,2320,,1032,24
53,033,2321,A,0,1
53,033,2323,B,0,2
53,033,2325,B,0,1
53,033,2329,,939,20
53,033,2330,,544,31
53,033,2331,,114,4
53,033,2335,B,0,5
53,033,2337,A,0,3
53,033,2339,,354,19
53,033,2340,A,0,2
53,033,2342,A,0,2
53,033,2350,,34,5
53,033,2360,B,0,5
53,033,2361,A,0,1
53,033,2369,B,0,4
53,033,2370,A,0,2
53,033,2380,C,0,18
53,033,2387,A,0,2
53,033,2389,C,0,16
53,033,2390,,1781,100
53,033,2391,B,0,6
53,033,2392,C,0,3
53,033,2393,,402,9
53,033,2394,,224,22
53,033,2395,,141,13
53,033,2396,,683,33
53,033,2397,A,0,1
53,033,2399,,108,13
53,033,2400,,3216,170
53,033,2410,,815,50
53,033,2420,,416,12
53,033,2421,,402,9
53,033,2426,A,0,1
53,033,2429,A,0,2
53,033,2430,,1208,69
53,033,2431,,649,37
53,033,2434,,370,24
53,033,2439,,184,6
53,033,2440,,148,9
53,033,2441,B,0,3
53,033,2448,B,0,3
53,033,2449,,18,3
