"fipstate","fipscty","sic","empflag","emp","est"
"53","029","7010",,158,15
"53","029","7200",,183,31
"53","029","7210",,43,9
"53","029","7215","B",0,3
"53","029","7216","A",0,2
"53","029","7217","A",0,4
"53","029","7230",,88,15
"53","029","7240","A",0,1
"53","029","7260","A",0,2
"53","029","7290","B",0,4
"53","029","7291","B",0,2
"53","029","7299","A",0,2
"53","029","7300",,84,25
"53","029","7310","A",0,1
"53","029","7311","A",0,1
"53","029","7320","A",0,1
"53","029","7323","A",0,1
"53","029","7330","A",0,2
"53","029","7335","A",0,1
"53","029","7338","A",0,1
"53","029","7340",,12,5
"53","029","7349",,12,5
"53","029","7350","A",0,4
"53","029","7353","A",0,1
"53","029","7359","A",0,3
"53","029","7360","A",0,1
"53","029","7361","A",0,1
"53","029","7370",,13,5
"53","029","7371","A",0,2
"53","029","7373","A",0,1
"53","029","7379","A",0,1
"53","029","7380",,25,6
"53","029","7384","A",0,3
"53","029","7389","A",0,3
"53","029","7500",,46,14
"53","029","7530","B",0,13
"53","029","7532",,20,6
"53","029","7536","A",0,1
"53","029","7537","A",0,1
"53","029","7538",,5,3
"53","029","7539","A",0,2
"53","029","7540","A",0,1
"53","029","7549","A",0,1
"53","029","7600",,18,14
"53","029","7620","A",0,2
"53","029","7622","A",0,1
"53","029","7629","A",0,1
"53","029","7630","A",0,1
"53","029","7640","A",0,1
"53","029","7690",,13,10
"53","029","7692","A",0,1
"53","029","7699","A",0,8
"53","029","7800","B",0,7
"53","029","7830",,18,3
"53","029","7832",,18,3
"53","029","7840","A",0,4
"53","029","7900",,104,15
"53","029","7910","A",0,2
"53","029","7930","B",0,2
"53","029","7940","A",0,1
"53","029","7948","A",0,1
"53","029","7990",,62,10
"53","029","7991","A",0,1
"53","029","7992","A",0,1
"53","029","7993","A",0,1
"53","029","7997",,48,6
"53","029","7999","A",0,1
"53","029","8000",,543,57
"53","029","8010",,98,19
"53","029","8020",,75,17
"53","029","8040",,26,10
"53","029","8041",,11,5
"53","029","8042","A",0,3
"53","029","8049","A",0,2
"53","029","8050",,267,5
"53","029","8080","B",0,1
"53","029","8090","B",0,5
"53","029","8100",,53,18
"53","029","8200",,97,8
"53","029","8210",,65,4
"53","029","8220","B",0,2
"53","029","8290","A",0,2
"53","029","8300",,260,37
"53","029","8320",,53,11
"53","029","8330","B",0,3
"53","029","8350",,82,11
"53","029","8360","A",0,1
"53","029","8390","B",0,10
"53","029","8600",,251,48
"53","029","8610","A",0,1
"53","029","8640",,78,16
"53","029","8660",,166,27
"53","029","8690","A",0,4
"53","029","8700",,89,27
"53","029","8710",,30,10
"53","029","8711",,20,5
"53","029","8712","A",0,4
"53","029","8713","A",0,1
"53","029","8720","B",0,10
"53","029","8730","A",0,1
"53","029","8732","A",0,1
"53","029","8740",,22,6
"53","029","8741","A",0,2
"53","029","8742","A",0,3
"53","029","8748","A",0,1
"53","029","8900","A",0,3
"53","029","99--","C",0,109
"53","031","----",,3314,603
"53","031","07--",,25,8
"53","031","0700",,10,5
"53","031","0740","A",0,3
"53","031","0780","A",0,1
"53","031","0800","A",0,2
"53","031","0900","A",0,1
"53","031","10--","A",0,1
"53","031","1400","A",0,1
"53","031","15--",,238,63
"53","031","1500",,136,34
"53","031","1510","B",0,19
"53","031","1530","A",0,1
"53","031","1600","B",0,2
"53","031","1610","B",0,2
"53","031","1700","B",0,27
"53","031","1710",,9,4
"53","031","1720",,2,3
"53","031","1730",,18,5
"53","031","1740",,10,5
"53","031","1741","A",0,2
"53","031","1742","A",0,1
"53","031","1743","A",0,1
"53","031","1760","A",0,2
"53","031","1770","A",0,1
"53","031","1790",,12,6
"53","031","1791","A",0,1
"53","031","1794","A",0,4
"53","031","1799","A",0,1
"53","031","20--",,745,49
"53","031","2000","B",0,1
"53","031","2090","B",0,1
"53","031","2091","B",0,1
"53","031","2300","A",0,2
"53","031","2350","A",0,1
"53","031","2390","A",0,1
"53","031","2394","A",0,1
"53","031","2400",,107,16
"53","031","2410","B",0,13
"53","031","2420","B",0,3
"53","031","2421","B",0,3
"53","031","2500","A",0,1
"53","031","2540","A",0,1
"53","031","2542","A",0,1
"53","031","2600","E",0,2
"53","031","2620","E",0,1
"53","031","2670","B",0,1
"53","031","2674","B",0,1
"53","031","2700",,46,9
"53","031","2710","B",0,1
"53","031","2730","A",0,2
"53","031","2731","A",0,2
"53","031","2750","B",0,4
"53","031","2752","B",0,3
"53","031","2759","A",0,1
"53","031","2790","A",0,1
"53","031","2791","A",0,1
"53","031","3300","A",0,1
"53","031","3340","A",0,1
"53","031","3400","A",0,2
"53","031","3420","A",0,1
"53","031","3429","A",0,1
"53","031","3440","A",0,1
"53","031","3441","A",0,1
"53","031","3500",,27,4
"53","031","3550","A",0,1
"53","031","3552","A",0,1
"53","031","3580","A",0,1
"53","031","3589","A",0,1
"53","031","3590","A",0,2
"53","031","3599","A",0,2
"53","031","3600","A",0,1
"53","031","3660","A",0,1
"53","031","3669","A",0,1
"53","031","3700",,84,6
"53","031","3730",,84,6
"53","031","3731","A",0,1
"53","031","3732","B",0,5
"53","031","3800","A",0,1
"53","031","3820","A",0,1
"53","031","3829","A",0,1
"53","031","3900",,6,3
"53","031","3940","A",0,1
"53","031","3949","A",0,1
"53","031","3960","A",0,1
"53","031","3961","A",0,1
"53","031","3990","A",0,1
"53","031","3999","A",0,1
"53","031","40--",,149,30
"53","031","4100","A",0,1
"53","031","4110","A",0,1
"53","031","4119","A",0,1
"53","031","4200",,19,12
"53","031","4210",,19,12
"53","031","4400",,45,7
"53","031","4480","A",0,1
"53","031","4489","A",0,1
"53","031","4490","B",0,5
"53","031","4493","B",0,5
"53","031","4500","A",0,1
"53","031","4520","A",0,1
"53","031","4700","A",0,2
"53","031","4720","A",0,2
"53","031","4724","A",0,2
"53","031","4800","A",0,2
"53","031","4810","A",0,2
"53","031","4813","A",0,2
"53","031","4900","B",0,4
"53","031","4910","A",0,2
"53","031","4930","B",0,1
"53","031","4931","B",0,1
"53","031","497\","A",0,1
"53","031","50--",,63,15
"53","031","5000",,42,10
"53","031","5010","A",0,1
"53","031","5013","A",0,1
"53","031","5030","B",0,4
"53","031","5031","B",0,3
"53","031","5039","A",0,1
"53","031","5080","A",0,1
"53","031","5085","A",0,1
"53","031","5090","A",0,4
"53","031","5091","A",0,1
"53","031","5099","A",0,3
"53","031","5100",,21,5
"53","031","5140","A",0,3
"53","031","5143","A",0,1
"53","031","5146","A",0,2
"53","031","5170","A",0,1
"53","031","5171","A",0,1
"53","031","5180","A",0,1
"53","031","5181","A",0,1
"53","031","52--",,1029,164
"53","031","5200",,89,14
"53","031","5210",,58,6
"53","031","5230","A",0,1
"53","031","5250","A",0,4
"53","031","5260","A",0,2
"53","031","5270","A",0,1
"53","031","5300","B",0,5
"53","031","5330","A",0,2
"53","031","5390","A",0,3
"53","031","5400",,256,19
"53","031","5410","C",0,17
"53","031","5460","A",0,1
"53","031","5500",,94,19
"53","031","5520","A",0,2
"53","031","5530",,20,4
"53","031","5540",,57,11
"53","031","5560","A",0,1
"53","031","5570","A",0,1
"53","031","5600",,21,8
"53","031","5620",,8,4
"53","031","5630","A",0,1
"53","031","5650","A",0,1
"53","031","5660","A",0,1
"53","031","5700","A",0,7
"53","031","5710","A",0,3
"53","031","5713","A",0,2
"53","031","5719","A",0,1
"53","031","5720","A",0,2
"53","031","5730","A",0,2
"53","031","5735","A",0,1
"53","031","5736","A",0,1
"53","031","5800",,378,45
"53","031","5810",,378,45
"53","031","5812",,348,37
"53","031","5813",,30,8
"53","031","5900",,150,47
"53","031","5910","A",0,1
"53","031","5920","A",0,8
"53","031","5930","A",0,3
"53","031","5940",,49,18
"53","031","5941","A",0,3
"53","031","5942",,6,4
"53","031","5943","A",0,1
"53","031","5944","A",0,1
"53","031","5945","A",0,1
"53","031","5947",,14,7
"53","031","5949","A",0,1
"53","031","5960",,35,6
"53","031","5961",,35,6
"53","031","5980","A",0,2
"53","031","5983","A",0,1
"53","031","5984","A",0,1
"53","031","5990",,21,6
"53","031","5992",,12,3
"53","031","5995","A",0,1
"53","031","5999","A",0,2
"53","031","60--",,288,38
"53","031","6000",,45,6
"53","031","6020","B",0,4
"53","031","6030","A",0,1
"53","031","6060","A",0,1
"53","031","6100","A",0,1
"53","031","6140","A",0,1
"53","031","6200","A",0,2
"53","031","6210","A",0,1
"53","031","6280","A",0,1
"53","031","6300","A",0,2
"53","031","6330","A",0,2
"53","031","6400",,45,7
"53","031","6500",,160,16
"53","031","6510","C",0,8
"53","031","6530","A",0,4
"53","031","6540","A",0,1
"53","031","6550",,1,3
"53","031","6553","A",0,1
"53","031","6700","B",0,4
"53","031","6730","B",0,3
"53","031","6732","A",0,1
"53","031","6733","B",0,2
"53","031","6790","A",0,1
"53","031","6799","A",0,1
"53","031","70--",,703,172
"53","031","7000",,83,8
"53","031","7010",,83,8
"53","031","7200",,43,14
"53","031","7210","A",0,3
"53","031","7215","A",0,1
"53","031","7216","A",0,2
"53","031","7220","A",0,1
"53","031","7230",,29,9
"53","031","7290","A",0,1
"53","031","7299","A",0,1
"53","031","7300",,44,13
"53","031","7320","A",0,1
"53","031","7323","A",0,1
"53","031","7340","A",0,4
"53","031","7349","A",0,4
"53","031","7350","A",0,1
"53","031","7359","A",0,1
"53","031","7370","A",0,2
"53","031","7371","A",0,1
"53","031","7380",,23,5
"53","031","7381","A",0,1
"53","031","7384","A",0,1
"53","031","7389","B",0,3
"53","031","7500",,27,12
"53","031","7510","A",0,1
"53","031","7514","A",0,1
"53","031","7530","B",0,10
"53","031","7532",,7,3
"53","031","7536","A",0,1
"53","031","7538","A",0,5
"53","031","7539","A",0,1
"53","031","7540","A",0,1
"53","031","7549","A",0,1
"53","031","7600",,21,9
"53","031","7620","A",0,4
"53","031","7622","A",0,2
"53","031","7629","A",0,2
"53","031","7690","A",0,5
"53","031","7692","A",0,1
"53","031","7699","A",0,4
"53","031","7800",,24,6
"53","031","7810","A",0,1
"53","031","7812","A",0,1
"53","031","7830","A",0,2
"53","031","7832","A",0,1
"53","031","7833","A",0,1
"53","031","7840","A",0,3
"53","031","7900",,29,10
"53","031","7910","A",0,1
"53","031","7930","A",0,1
"53","031","7990","A",0,8
"53","031","7991","A",0,2
"53","031","7996","A",0,1
"53","031","7997","A",0,3
"53","031","7999","A",0,1
"53","031","8000",,137,32
"53","031","8010",,58,14
"53","031","8020",,53,10
"53","031","8040","A",0,6
"53","031","8041",,4,3
"53","031","8042","A",0,2
"53","031","8049","A",0,1
"53","031","8070","A",0,2
"53","031","8071","A",0,1
"53","031","8072","A",0,1
"53","031","8100",,9,6
"53","031","8200","A",0,3
"53","031","8210","A",0,2
"53","031","8290","A",0,1
"53","031","8300",,148,21
"53","031","8320","B",0,5
"53","031","8330",,70,6
"53","031","8350",,19,5
"53","031","8360","A",0,2
"53","031","8390","A",0,1
"53","031","8400","A",0,1
"53","031","8410","A",0,1
"53","031","8600",,87,21
"53","031","8610","A",0,2
"53","031","8630","A",0,1
"53","031","8640",,26,5
"53","031","8660",,36,9
"53","031","8690",,9,4
"53","031","8700",,35,15
"53","031","8710","A",0,2
"53","031","8711","A",0,1
"53","031","8713","A",0,1
"53","031","8720","A",0,5
"53","031","8740",,13,8
"53","031","8741","A",0,1
"53","031","8742",,10,5
"53","031","8743","A",0,1
"53","031","8748","A",0,1
"53","031","899\","A",0,1
"53","031","99--","B",0,63
"53","033","----",,725944,48027
"53","033","07--",,5352,766
"53","033","0700",,3208,598
"53","033","0710","A",0,2
"53","033","0720","B",0,4
"53","033","0740",,825,121
"53","033","0750",,204,62
"53","033","0780",,1854,359
"53","033","0800","E",0,17
"53","033","0900",,1858,150
"53","033","098\","B",0,1
"53","033","10--",,538,36
"53","033","1000","B",0,4
"53","033","1020","A",0,1
"53","033","1040","A",0,2
"53","033","1041","A",0,2
"53","033","1200","B",0,4
"53","033","1220","B",0,4
"53","033","1221","B",0,3
"53","033","1222","A",0,1
"53","033","1300",,85,7
"53","033","1310","B",0,4
"53","033","1380","B",0,3
"53","033","1381","A",0,1
"53","033","1389","B",0,1
"53","033","1400",,392,21
"53","033","1410","A",0,1
"53","033","1420","E",0,4
"53","033","1422","B",0,2
"53","033","1429","C",0,2
"53","033","1440",,88,12
"53","033","1442","B",0,11
"53","033","1446","A",0,1
"53","033","1480","A",0,2
"53","033","1490","B",0,2
"53","033","15--",,43524,4275
"53","033","1500",,14095,1676
"53","033","1510",,9627,733
"53","033","1530",,1412,139
"53","033","1600",,6318,235
"53","033","1610",,1928,53
"53","033","1620",,4259,165
"53","033","1700",,23057,2359
"53","033","1710",,4106,355
"53","033","1720",,1336,237
"53","033","1730",,4404,320
"53","033","1740",,3861,263
"53","033","1741",,638,100
"53","033","1742",,3017,135
"53","033","1743",,173,21
"53","033","1750",,1657,302
"53","033","1751",,1152,195
"53","033","1752",,451,91
"53","033","1760",,1492,197
"53","033","1770",,1124,153
"53","033","1780",,30,5
"53","033","1790",,4185,371
"53","033","1791",,673,25
"53","033","1793",,318,35
"53","033","1794",,1055,85
"53","033","1795",,42,6
"53","033","1796",,477,20
"53","033","1799",,1527,175
"53","033","179\",,54,5
"53","033","20--",,149546,2765
"53","033","2000",,9420,205
"53","033","2010",,602,14
"53","033","2013","E",0,13
"53","033","2015","C",0,1
"53","033","2020",,936,16
"53","033","2021","B",0,1
"53","033","2022","B",0,1
"53","033","2024","C",0,4
"53","033","2026",,650,10
"53","033","2030",,254,18
"53","033","2032","A",0,1
"53","033","2033",,17,5
"53","033","2034","B",0,1
"53","033","2035",,153,6
"53","033","2037","A",0,2
"53","033","2038","B",0,3
"53","033","2040",,794,14
"53","033","2041","C",0,1
"53","033","2043","A",0,1
"53","033","2045",,463,6
"53","033","2047","B",0,2
"53","033","2048",,94,4
"53","033","2050",,2242,34
"53","033","2051",,2090,24
"53","033","2052","B",0,6
"53","033","2053","B",0,1
"53","033","2060","E",0,11
"53","033","2064","E",0,7
"53","033","2066","A",0,3
"53","033","2070","B",0,2
"53","033","2077","B",0,2
"53","033","2080",,1165,25
"53","033","2082","E",0,4
"53","033","2084",,220,9
"53","033","2085","A",0,1
"53","033","2086",,544,9
"53","033","2087","A",0,2
"53","033","2090",,3055,67
"53","033","2091",,265,11
"53","033","2092",,2063,34
"53","033","2095","B",0,1
"53","033","2096","B",0,2
"53","033","2097","A",0,1
"53","033","2098",,254,3
"53","033","2099",,333,13
"53","033","2200",,221,14
"53","033","2210","A",0,2
"53","033","2250","C",0,4
"53","033","2253","B",0,3
"53","033","2254","C",0,1
"53","033","2260","A",0,2
"53","033","2261","A",0,2
"53","033","2290",,27,5
"53","033","2297","A",0,1
"53","033","2298","A",0,1
"53","033","2299","A",0,3
"53","033","2300",,3384,122
"53","033","2320",,926,11
"53","033","2323","C",0,1
"53","033","2329","F",0,10
"53","033","2330",,755,25
"53","033","2331","B",0,1
"53","033","2335","B",0,7
"53","033","2337",,82,5
"53","033","2339",,572,11
"53","033","2340","A",0,1
"53","033","2342","A",0,1
"53","033","2350","A",0,2
"53","033","2360","A",0,2
"53","033","2369","A",0,2
"53","033","2370","A",0,2
"53","033","2380",,31,5
"53","033","2385","B",0,3
"53","033","2389","A",0,2
"53","033","2390",,1621,71
"53","033","2391",,195,11
"53","033","2392",,545,6
"53","033","2393","C",0,3
"53","033","2394",,204,22
"53","033","2395","B",0,2
"53","033","2396",,129,14
"53","033","2399",,420,12
"53","033","2400",,3870,154
"53","033","2410",,788,43
"53","033","2420",,686,21
"53","033","2421",,661,17
"53","033","2426","A",0,1
"53","033","2429","A",0,3
"53","033","2430",,1638,55
"53","033","2431",,620,28
"53","033","2434",,698,22
"53","033","2436","C",0,1
"53","033","2439","C",0,4
"53","033","2440","C",0,6
"53","033","2441","B",0,2
"53","033","2448","B",0,2
"53","033","2449","A",0,2
"53","033","2450",,272,6
"53","033","2451","B",0,2
"53","033","2452","C",0,4
"53","033","2490","E",0,21
"53","033","2491","C",0,3
"53","033","2499",,237,17
"53","033","2500",,1673,99
"53","033","2510","E",0,37
"53","033","2511",,166,21
"53","033","2512","B",0,4
"53","033","2514","A",0,2
"53","033","2515",,132,9
"53","033","2517","A",0,1
"53","033","2520",,579,15
"53","033","2521",,293,10
"53","033","2522",,286,5
"53","033","2530","B",0,3
"53","033","2540",,358,21
"53","033","2541",,294,16
"53","033","2542",,64,5
"53","033","2590",,286,16
"53","033","2591","B",0,2
"53","033","2599","C",0,14
"53","033","2600",,1708,33
"53","033","2650",,902,12
"53","033","2652","B",0,1
"53","033","2653",,427,6
"53","033","2657","E",0,5
"53","033","2670",,806,21
"53","033","2671","C",0,1
"53","033","2672","B",0,2
"53","033","2673","C",0,2
"53","033","2674","B",0,1
"53","033","2675","A",0,2
"53","033","2677",,216,6
"53","033","2679",,202,7
"53","033","2700",,10283,539
"53","033","2710",,3801,57
"53","033","2720",,467,51
"53","033","2730",,249,28
"53","033","2731",,177,25
"53","033","2732",,72,3
"53","033","2740",,261,18
"53","033","2750",,4526,315
"53","033","2752",,3208,229
"53","033","2754","A",0,1
"53","033","2759","G",0,76
"53","033","2760","C",0,7
"53","033","2770","A",0,3
"53","033","2780",,284,11
"53","033","2782","B",0,4
"53","033","2789","C",0,7
"53","033","2790",,559,38
"53","033","2791",,176,25
"53","033","2796",,383,13
"53","033","2800",,1133,71
"53","033","2810","B",0,4
"53","033","2813","B",0,3
"53","033","2819","A",0,1
"53","033","2830",,204,9
"53","033","2833","B",0,1
"53","033","2834",,28,4
"53","033","2835","C",0,2
"53","033","2836","B",0,2
"53","033","2840",,194,15
"53","033","2841",,120,6
"53","033","2842",,61,4
"53","033","2843","A",0,1
"53","033","2844","A",0,4
"53","033","2850",,244,15
"53","033","2860","B",0,3
"53","033","2869","B",0,3
"53","033","2870",,95,5
"53","033","2873","B",0,1
"53","033","2875","B",0,2
"53","033","2879","B",0,2
"53","033","2890",,290,20
"53","033","2891",,169,8
"53","033","2893",,84,6
"53","033","2899",,37,6
"53","033","2900",,87,9
"53","033","2910","A",0,2
"53","033","2950","B",0,4
"53","033","2951","A",0,1
"53","033","2952","B",0,3
"53","033","2990","B",0,3
"53","033","2992","A",0,2
"53","033","2999","A",0,1
"53","033","3000",,3271,100
"53","033","3050",,63,5
"53","033","3053",,63,5
"53","033","3060",,360,16
"53","033","3061","B",0,3
"53","033","3069","E",0,13
"53","033","3080",,2848,79
"53","033","3081","E",0,5
"53","033","3082","B",0,2
"53","033","3083","B",0,3
"53","033","3085","B",0,1
"53","033","3086",,171,7
"53","033","3087",,50,5
"53","033","3089",,2205,56
"53","033","3100",,267,9
"53","033","3110","A",0,1
"53","033","3140","A",0,2
"53","033","3143","A",0,1
"53","033","3144","A",0,1
"53","033","3160","C",0,3
"53","033","3170","B",0,3
"53","033","3171","B",0,1
"53","033","3172","A",0,1
"53","033","3200",,2689,88
"53","033","3210","B",0,1
"53","033","3220","F",0,10
"53","033","3221","F",0,1
"53","033","3229","B",0,9
"53","033","3230",,357,13
"53","033","3240",,119,4
"53","033","3250","C",0,5
"53","033","3251","C",0,1
"53","033","3253","A",0,2
"53","033","3255","B",0,2
"53","033","3260",,54,6
"53","033","3269",,54,6
"53","033","3270",,1135,33
"53","033","3271","B",0,5
"53","033","3272",,473,13
"53","033","3273",,521,13
"53","033","3275","B",0,2
"53","033","3280","B",0,2
"53","033","3290",,110,11
"53","033","3291","B",0,2
"53","033","3295","A",0,1
"53","033","3296","B",0,2
"53","033","3299",,67,6
"53","033","3300",,2745,39
"53","033","3310",,1694,8
"53","033","3312",,1248,5
"53","033","3315","C",0,1
"53","033","3317","E",0,2
"53","033","3320",,660,12
"53","033","3321","A",0,1
"53","033","3324","A",0,1
"53","033","3325","F",0,10
"53","033","3330","A",0,1
"53","033","3334","A",0,1
"53","033","3340","B",0,3
