fipstate,fipscty,sic,empflag,emp,est
53,017,6030,B,0,3
53,017,6060,B,0,3
53,017,6100,,5,3
53,017,6160,,5,3
53,017,6200,A,0,1
53,017,6210,A,0,1
53,017,6300,A,0,4
53,017,6330,A,0,4
53,017,6400,,17,9
53,017,6500,,73,19
53,017,6510,,53,11
53,017,6530,,5,3
53,017,6550,,15,5
53,017,6552,A,0,4
53,017,6553,A,0,1
53,017,70--,,1021,164
53,017,7000,,114,7
53,017,7010,,114,7
53,017,7200,,63,16
53,017,7210,A,0,3
53,017,7217,A,0,1
53,017,7218,A,0,2
53,017,7220,A,0,1
53,017,7230,A,0,3
53,017,7240,A,0,1
53,017,7260,A,0,1
53,017,7290,,17,7
53,017,7299,,17,7
53,017,7300,,87,22
53,017,7330,A,0,1
53,017,7336,A,0,1
53,017,7340,,52,12
53,017,7342,,4,3
53,017,7349,,48,9
53,017,7350,A,0,2
53,017,7352,A,0,1
53,017,7353,A,0,1
53,017,7370,A,0,4
53,017,7371,A,0,3
53,017,7379,A,0,1
53,017,7380,,4,3
53,017,7381,A,0,1
53,017,7384,A,0,1
53,017,7389,A,0,1
53,017,7500,,49,12
53,017,7510,A,0,1
53,017,7514,A,0,1
53,017,7530,B,0,8
53,017,7536,A,0,1
53,017,7538,,20,7
53,017,7540,A,0,3
53,017,7542,A,0,2
53,017,7549,A,0,1
53,017,7600,B,0,7
53,017,7620,A,0,2
53,017,7622,A,0,1
53,017,7629,A,0,1
53,017,7690,B,0,5
53,017,7692,A,0,2
53,017,7699,A,0,3
53,017,7800,B,0,3
53,017,7810,A,0,1
53,017,7812,A,0,1
53,017,7830,B,0,1
53,017,7832,B,0,1
53,017,7840,A,0,1
53,017,7900,,84,13
53,017,7920,A,0,1
53,017,7922,A,0,1
53,017,7930,A,0,1
53,017,7990,B,0,11
53,017,7991,A,0,1
53,017,7992,A,0,2
53,017,7993,A,0,2
53,017,7997,B,0,2
53,017,7999,,5,4
53,017,8000,,303,20
53,017,8010,B,0,2
53,017,8020,,53,7
53,017,8040,B,0,7
53,017,8041,A,0,4
53,017,8042,A,0,1
53,017,8049,A,0,2
53,017,8050,C,0,2
53,017,8070,A,0,1
53,017,8072,A,0,1
53,017,8080,B,0,1
53,017,8100,A,0,2
53,017,8200,,29,4
53,017,8290,,29,4
53,017,8300,,67,15
53,017,8350,,52,8
53,017,8360,,15,7
53,017,8400,A,0,1
53,017,8410,A,0,1
53,017,8600,,91,25
53,017,8610,A,0,1
53,017,8630,A,0,4
53,017,8640,A,0,1
53,017,8660,,74,19
53,017,8700,,36,14
53,017,8710,A,0,1
53,017,8711,A,0,1
53,017,8720,A,0,7
53,017,8730,A,0,1
53,017,8731,A,0,1
53,017,8740,A,0,5
53,017,8741,A,0,1
53,017,8742,A,0,2
53,017,8743,A,0,1
53,017,8748,A,0,1
53,017,8900,A,0,2
53,017,899\,A,0,1
53,017,99--,A,0,2
53,019,----,,1171,160
53,019,07--,B,0,5
53,019,0700,A,0,3
53,019,0740,A,0,2
53,019,0780,A,0,1
53,019,0800,B,0,2
53,019,10--,C,0,4
53,019,1000,C,0,3
53,019,1040,C,0,3
53,019,1041,C,0,2
53,019,1044,A,0,1
53,019,1300,A,0,1
53,019,1380,A,0,1
53,019,1382,A,0,1
53,019,15--,B,0,20
53,019,1500,A,0,11
53,019,1510,A,0,10
53,019,1530,A,0,1
53,019,1600,A,0,2
53,019,1620,A,0,2
53,019,1700,,13,7
53,019,1710,A,0,2
53,019,1730,A,0,2
53,019,1770,A,0,1
53,019,1780,A,0,1
53,019,1790,A,0,1
53,019,1794,A,0,1
53,019,20--,,335,26
53,019,2400,,310,22
53,019,2410,,131,19
53,019,2420,,179,3
53,019,2421,,179,3
53,019,2700,A,0,2
53,019,2710,A,0,1
53,019,2750,A,0,1
53,019,2752,A,0,1
53,019,3200,A,0,1
53,019,3270,A,0,1
53,019,3273,A,0,1
53,019,3400,A,0,1
53,019,3440,A,0,1
53,019,3449,A,0,1
53,019,40--,B,0,11
53,019,4200,,13,6
53,019,4210,,13,6
53,019,4400,A,0,1
53,019,4490,A,0,1
53,019,4493,A,0,1
53,019,4500,A,0,1
53,019,4510,A,0,1
53,019,4700,A,0,1
53,019,4780,A,0,1
53,019,4800,A,0,2
53,019,4810,A,0,1
53,019,4813,A,0,1
53,019,4840,A,0,1
53,019,50--,A,0,5
53,019,5000,A,0,1
53,019,5010,A,0,1
53,019,5013,A,0,1
53,019,5100,A,0,4
53,019,5170,A,0,1
53,019,5171,A,0,1
53,019,5180,A,0,1
53,019,5181,A,0,1
53,019,5190,A,0,2
53,019,5191,A,0,1
53,019,5199,A,0,1
53,019,52--,,313,46
53,019,5200,B,0,3
53,019,5210,A,0,1
53,019,5250,A,0,2
53,019,5400,,109,10
53,019,5410,C,0,9
53,019,5460,A,0,1
53,019,5500,,34,8
53,019,5530,,10,3
53,019,5540,,24,5
53,019,5600,A,0,2
53,019,5650,A,0,2
53,019,5700,A,0,2
53,019,5710,A,0,1
53,019,5712,A,0,1
53,019,5730,A,0,1
53,019,5731,A,0,1
53,019,5800,,104,16
53,019,5812,,97,11
53,019,5813,,7,5
53,019,5900,,32,5
53,019,5910,A,0,1
53,019,5930,A,0,1
53,019,5960,A,0,1
53,019,5961,A,0,1
53,019,5990,A,0,2
53,019,5992,A,0,2
53,019,60--,B,0,7
53,019,6000,A,0,2
53,019,6020,A,0,1
53,019,6060,A,0,1
53,019,6400,A,0,4
53,019,6500,A,0,1
53,019,6510,A,0,1
53,019,70--,,202,35
53,019,7000,B,0,6
53,019,7010,B,0,6
53,019,7300,A,0,2
53,019,7340,A,0,1
53,019,7342,A,0,1
53,019,7380,A,0,1
53,019,7384,A,0,1
53,019,7500,A,0,2
53,019,7530,A,0,2
53,019,7532,A,0,1
53,019,7538,A,0,1
53,019,7900,A,0,1
53,019,7990,A,0,1
53,019,7997,A,0,1
53,019,8000,B,0,4
53,019,8020,A,0,1
53,019,8040,A,0,2
53,019,8041,A,0,1
53,019,8042,A,0,1
53,019,8060,B,0,1
53,019,8100,A,0,3
53,019,8200,A,0,1
53,019,8240,A,0,1
53,019,8300,B,0,8
53,019,8320,A,0,1
53,019,8330,A,0,2
53,019,8350,A,0,4
53,019,8360,A,0,1
53,019,8400,A,0,1
53,019,8410,A,0,1
53,019,8600,,15,3
53,019,8640,A,0,1
53,019,8660,A,0,2
53,019,8700,B,0,4
53,019,8710,A,0,1
53,019,8713,A,0,1
53,019,8720,A,0,1
53,019,8730,A,0,1
53,019,8734,A,0,1
53,019,8740,A,0,1
53,019,8742,A,0,1
53,019,99--,A,0,1
53,021,----,,12960,1082
53,021,07--,C,0,37
53,021,0700,C,0,37
53,021,0710,A,0,1
53,021,0720,,66,16
53,021,0740,B,0,5
53,021,0750,A,0,4
53,021,0780,,31,11
53,021,10--,A,0,2
53,021,1400,A,0,2
53,021,1440,A,0,2
53,021,1442,A,0,2
53,021,15--,,987,109
53,021,1500,,68,28
53,021,1510,B,0,26
53,021,1530,A,0,2
53,021,1600,,154,12
53,021,1610,B,0,4
53,021,1620,C,0,8
53,021,1700,,765,69
53,021,1710,,306,12
53,021,1720,A,0,5
53,021,1730,,93,13
53,021,1740,,70,6
53,021,1741,A,0,2
53,021,1742,B,0,4
53,021,1750,,13,4
53,021,1751,A,0,3
53,021,1752,A,0,1
53,021,1760,,81,6
53,021,1770,,131,7
53,021,1780,A,0,1
53,021,1790,,55,15
53,021,1791,A,0,1
53,021,1794,A,0,4
53,021,1799,,50,10
53,021,20--,,3103,47
53,021,2000,,2698,12
53,021,2010,G,0,1
53,021,2011,G,0,1
53,021,2030,G,0,3
53,021,2037,G,0,3
53,021,2040,A,0,2
53,021,2048,A,0,2
53,021,2080,,21,4
53,021,2084,A,0,3
53,021,2085,A,0,1
53,021,2090,A,0,2
53,021,2099,A,0,2
53,021,2300,A,0,1
53,021,2390,A,0,1
53,021,2394,A,0,1
53,021,2400,A,0,3
53,021,2430,A,0,3
53,021,2434,A,0,1
53,021,2439,A,0,2
53,021,2700,A,0,3
53,021,2730,A,0,1
53,021,2731,A,0,1
53,021,2750,A,0,2
53,021,2752,A,0,1
53,021,2759,A,0,1
53,021,2800,,52,5
53,021,2870,B,0,4
53,021,2874,A,0,1
53,021,2875,B,0,2
53,021,2879,A,0,1
53,021,2890,A,0,1
53,021,2899,A,0,1
53,021,2900,A,0,1
53,021,2950,A,0,1
53,021,2951,A,0,1
53,021,3000,A,0,2
53,021,3080,A,0,2
53,021,3084,A,0,1
53,021,3089,A,0,1
53,021,3200,B,0,3
53,021,3240,A,0,1
53,021,3270,B,0,2
53,021,3273,B,0,2
53,021,3400,,72,5
53,021,3440,B,0,4
53,021,3441,B,0,2
53,021,3442,B,0,1
53,021,3443,A,0,1
53,021,3490,A,0,1
53,021,3499,A,0,1
53,021,3500,B,0,7
53,021,3520,A,0,1
53,021,3523,A,0,1
53,021,3560,A,0,2
53,021,3565,A,0,2
53,021,3590,B,0,4
53,021,3599,B,0,4
53,021,3600,B,0,2
53,021,3670,B,0,2
53,021,3672,B,0,1
53,021,3679,B,0,1
53,021,3700,B,0,3
53,021,3730,B,0,3
53,021,3732,B,0,3
53,021,40--,,796,82
53,021,4200,,453,56
53,021,4210,,307,46
53,021,4220,,146,10
53,021,4221,B,0,4
53,021,4222,B,0,2
53,021,4225,B,0,2
53,021,4226,B,0,2
53,021,4500,,140,9
53,021,4510,,108,6
53,021,4520,A,0,1
53,021,4580,B,0,2
53,021,4600,A,0,1
53,021,4610,A,0,1
53,021,4700,C,0,5
53,021,4720,A,0,3
53,021,4724,A,0,2
53,021,4729,A,0,1
53,021,4780,B,0,2
53,021,4800,,66,7
53,021,4810,B,0,4
53,021,4812,A,0,1
53,021,4813,B,0,3
53,021,4830,B,0,3
53,021,4900,,20,4
53,021,4910,A,0,1
53,021,4940,A,0,2
53,021,4950,A,0,1
53,021,50--,,1506,128
53,021,5000,,830,74
53,021,5010,,243,20
53,021,5012,B,0,2
53,021,5013,,92,10
53,021,5014,B,0,6
53,021,5015,B,0,2
53,021,5020,,26,5
53,021,5021,B,0,3
53,021,5023,A,0,2
53,021,5030,A,0,1
53,021,5039,A,0,1
53,021,5040,,45,5
53,021,5043,A,0,1
53,021,5045,B,0,1
53,021,5046,A,0,1
53,021,5047,A,0,2
53,021,5050,B,0,2
53,021,5051,B,0,2
53,021,5060,,31,3
53,021,5063,B,0,2
53,021,5065,A,0,1
53,021,5070,,32,4
53,021,5072,B,0,3
53,021,5074,A,0,1
53,021,5080,,371,30
53,021,5082,B,0,2
53,021,5083,,230,13
53,021,5084,,45,4
53,021,5085,,61,10
53,021,5087,A,0,1
53,021,5090,B,0,4
53,021,5091,A,0,2
53,021,5093,B,0,1
53,021,5099,A,0,1
53,021,5100,F,0,51
53,021,5110,A,0,2
53,021,5112,A,0,1
53,021,5113,A,0,1
53,021,5120,A,0,1
53,021,5140,,113,12
53,021,5143,A,0,2
53,021,5147,A,0,1
53,021,5148,,55,4
53,021,5149,B,0,5
53,021,5150,,65,6
53,021,5153,B,0,3
53,021,5154,A,0,2
53,021,5159,A,0,1
53,021,5160,,64,4
53,021,5169,,64,4
53,021,5170,,50,4
53,021,5171,B,0,3
53,021,5172,A,0,1
53,021,5190,,320,22
53,021,5191,E,0,19
53,021,5192,A,0,1
53,021,5193,A,0,1
53,021,5194,A,0,1
53,021,519\,B,0,3
53,021,52--,,2639,238
53,021,5200,,103,9
53,021,5210,B,0,3
53,021,5230,A,0,1
53,021,5250,A,0,3
53,021,5260,B,0,2
53,021,5300,,122,3
53,021,5310,B,0,1
53,021,5330,A,0,1
53,021,5390,B,0,1
53,021,5400,,354,32
53,021,5410,,343,24
53,021,5460,A,0,6
53,021,5490,A,0,2
53,021,5500,,821,42
53,021,5510,,434,5
53,021,5520,B,0,4
53,021,5530,,103,10
53,021,5540,,214,18
53,021,5550,A,0,1
53,021,5560,,25,3
53,021,5590,A,0,1
53,021,5600,,92,15
53,021,5620,,17,3
53,021,5630,A,0,2
53,021,5650,B,0,5
53,021,5660,,20,5
53,021,5700,,75,16
53,021,5710,,54,11
53,021,5712,A,0,2
53,021,5713,A,0,3
53,021,5719,,39,6
53,021,5720,A,0,2
53,021,5730,A,0,3
53,021,5731,A,0,2
53,021,5735,A,0,1
53,021,5800,,782,72
53,021,5812,,754,61
53,021,5813,,28,10
53,021,5900,,290,49
53,021,5910,,93,8
53,021,5920,A,0,2
53,021,5930,B,0,6
53,021,5940,,52,15
53,021,5941,,14,5
53,021,5942,A,0,2
53,021,5945,A,0,1
53,021,5947,,25,5
53,021,5948,A,0,2
53,021,5960,,19,4
53,021,5962,A,0,3
53,021,5963,A,0,1
53,021,5990,,84,14
53,021,5992,,31,5
53,021,5993,A,0,1
53,021,5995,A,0,2
53,021,5999,,49,6
53,021,60--,,334,71
53,021,6000,,160,18
53,021,6020,,88,10
53,021,6030,,22,3
53,021,6060,B,0,3
53,021,6090,A,0,2
53,021,6100,,10,3
53,021,6110,A,0,1
53,021,6140,A,0,1
53,021,6160,A,0,1
53,021,6200,A,0,2
53,021,6210,A,0,1
53,021,6280,A,0,1
53,021,6300,A,0,2
53,021,6330,A,0,2
53,021,6400,,60,15
53,021,6500,,94,29
53,021,6510,,65,18
53,021,6530,,24,6
53,021,6550,,5,5
53,021,6552,A,0,4
53,021,6553,A,0,1
53,021,6700,A,0,2
53,021,6730,A,0,1
53,021,6733,A,0,1
53,021,6790,A,0,1
53,021,6794,A,0,1
53,021,70--,,3434,359
53,021,7000,,275,12
53,021,7010,E,0,10
53,021,7030,A,0,2
53,021,7033,A,0,2
53,021,7200,,48,15
53,021,7210,,26,6
53,021,7216,A,0,1
53,021,7217,,19,3
53,021,7218,A,0,2
53,021,7220,A,0,1
53,021,7230,A,0,2
53,021,7240,A,0,1
53,021,7260,A,0,1
53,021,7290,,1,4
53,021,7299,,1,4
53,021,7300,,634,48
53,021,7320,,55,4
53,021,7322,B,0,3
53,021,7323,A,0,1
53,021,7330,,6,3
53,021,7336,A,0,2
53,021,7338,A,0,1
53,021,7340,,141,12
53,021,7342,A,0,2
53,021,7349,C,0,10
53,021,7350,,98,12
53,021,7352,A,0,2
53,021,7353,B,0,4
53,021,7359,,38,6
53,021,7360,C,0,2
53,021,7363,C,0,2
53,021,7370,B,0,5
53,021,7371,A,0,1
53,021,7372,B,0,1
53,021,7373,A,0,1
53,021,7375,A,0,1
53,021,7379,A,0,1
53,021,7380,,134,10
53,021,7382,B,0,1
53,021,7389,B,0,9
53,021,7500,,196,45
53,021,7510,A,0,2
53,021,7513,A,0,1
53,021,7514,A,0,1
53,021,7530,,163,35
53,021,7532,,57,9
53,021,7533,A,0,2
53,021,7536,A,0,1
53,021,7537,A,0,3
53,021,7538,,62,18
53,021,7539,A,0,2
53,021,7540,A,0,8
53,021,7542,,7,5
53,021,7549,A,0,3
53,021,7600,,105,14
53,021,7620,,40,5
53,021,7622,A,0,2
53,021,7629,B,0,3
53,021,7690,,65,8
53,021,7692,A,0,2
53,021,7694,B,0,1
53,021,7699,B,0,5
53,021,7800,B,0,6
53,021,7830,A,0,1
53,021,7832,A,0,1
53,021,7840,A,0,5
53,021,7900,,35,6
53,021,7940,A,0,1
53,021,7941,A,0,1
53,021,7990,B,0,5
53,021,7992,A,0,2
53,021,7997,A,0,1
53,021,7999,A,0,2
53,021,8000,,1091,61
53,021,8010,,163,29
53,021,8020,,105,11
53,021,8030,A,0,1
53,021,8040,,68,12
53,021,8041,,15,6
53,021,8042,A,0,2
53,021,8043,A,0,1
53,021,8049,B,0,3
53,021,8050,C,0,3
53,021,8060,F,0,1
53,021,8070,A,0,2
53,021,8071,A,0,1
53,021,8072,A,0,1
53,021,8080,B,0,1
53,021,8090,A,0,1
53,021,8100,,49,12
53,021,8200,,40,7
53,021,8210,B,0,2
53,021,8240,A,0,3
53,021,8290,A,0,2
53,021,8300,,519,44
53,021,8320,,70,10
53,021,8330,B,0,3
53,021,8350,,210,21
53,021,8360,,166,7
53,021,8390,B,0,2
53,021,8400,A,0,1
53,021,8410,A,0,1
53,021,8600,,321,61
53,021,8610,A,0,4
53,021,8620,A,0,2
53,021,8630,,53,14
53,021,8640,,30,7
53,021,8660,,203,32
53,021,8690,A,0,2
53,021,8700,,68,25
53,021,8710,A,0,5
53,021,8711,A,0,4
53,021,8713,A,0,1
53,021,8720,B,0,10
53,021,8730,A,0,3
53,021,8731,A,0,2
53,021,8734,A,0,1
53,021,8740,A,0,7
53,021,8741,A,0,2
53,021,8742,A,0,3
53,021,8748,A,0,2
53,021,8900,A,0,1
53,021,899\,B,0,1
53,021,99--,A,0,9
53,023,----,,404,55
53,023,07--,A,0,2
53,023,0700,A,0,2
53,023,0720,A,0,1
53,023,0740,A,0,1
53,023,15--,A,0,3
53,023,1500,A,0,3
53,023,1510,A,0,3
53,023,20--,A,0,3
53,023,2400,A,0,1
53,023,2410,A,0,1
53,023,2700,A,0,2
53,023,2730,A,0,1
53,023,2731,A,0,1
53,023,2750,A,0,1
53,023,2752,A,0,1
53,023,40--,A,0,2
53,023,4200,A,0,1
53,023,4210,A,0,1
53,023,4900,A,0,1
53,023,4910,A,0,1
53,023,50--,,164,9
53,023,5000,B,0,2
53,023,5010,A,0,1
53,023,5013,A,0,1
53,023,5080,B,0,1
53,023,5083,B,0,1
53,023,5100,,130,6
53,023,5150,B,0,2
53,023,5153,B,0,2
53,023,5170,A,0,1
53,023,5171,A,0,1
53,023,5190,,85,3
53,023,5191,,85,3
53,023,519\,A,0,1
53,023,52--,B,0,11
53,023,5200,A,0,1
53,023,5250,A,0,1
53,023,5400,,24,3
53,023,5410,,24,3
53,023,5500,A,0,1
53,023,5530,A,0,1
53,023,5700,A,0,1
53,023,5710,A,0,1
53,023,5712,A,0,1
53,023,5800,A,0,3
53,023,5812,A,0,3
53,023,5900,A,0,2
53,023,5910,A,0,1
53,023,5990,A,0,1
53,023,5992,A,0,1
53,023,60--,B,0,7
53,023,6000,A,0,3
53,023,6020,A,0,2
53,023,6030,A,0,1
53,023,6400,A,0,3
53,023,6500,A,0,1
53,023,6510,A,0,1
53,023,70--,,126,18
53,023,7200,A,0,1
53,023,7230,A,0,1
53,023,7500,A,0,2
53,023,7530,A,0,2
53,023,7538,A,0,2
53,023,7600,A,0,2
53,023,7690,A,0,2
53,023,7692,A,0,1
53,023,7699,A,0,1
53,023,8000,B,0,4
53,023,8010,A,0,1
53,023,8020,A,0,1
53,023,8040,A,0,1
53,023,8041,A,0,1
53,023,8060,B,0,1
53,023,8100,A,0,1
53,023,8200,A,0,1
53,023,8210,A,0,1
53,023,8300,A,0,2
53,023,8320,A,0,1
53,023,8330,A,0,1
53,023,8600,,19,5
53,023,8640,A,0,1
53,023,8660,A,0,4
53,025,----,,16729,1691
53,025,07--,,637,64
53,025,0700,,637,64
53,025,0710,A,0,2
53,025,0720,,519,31
53,025,0740,,34,9
53,025,0750,,28,4
53,025,0760,A,0,1
53,025,0762,A,0,1
53,025,0780,B,0,13
53,025,10--,B,0,1
53,025,1400,B,0,1
53,025,1490,B,0,1
53,025,15--,,988,228
53,025,1500,,228,78
53,025,1510,,211,71
53,025,1530,,17,7
53,025,1600,,260,16
53,025,1610,,178,7
53,025,1620,,82,9
53,025,1700,,500,134
53,025,1710,,143,22
53,025,1720,,16,11
53,025,1730,,86,23
53,025,1740,,43,11
53,025,1741,,11,5
53,025,1742,,32,6
53,025,1750,,68,17
53,025,1751,B,0,13
53,025,1752,B,0,4
53,025,1760,,21,9
53,025,1770,,43,14
53,025,1780,,10,4
53,025,1790,,70,23
53,025,1791,A,0,1
53,025,1793,A,0,1
53,025,1794,B,0,11
53,025,1799,,38,10
53,025,20--,,4325,59
53,025,2000,,2568,15
53,025,2010,A,0,1
53,025,2011,A,0,1
53,025,2020,B,0,1
53,025,2026,B,0,1
53,025,2030,,2427,7
53,025,2034,E,0,2
53,025,2037,G,0,5
53,025,2040,B,0,3
53,025,2046,B,0,1
53,025,2048,A,0,2
53,025,2090,B,0,3
53,025,2097,A,0,1
53,025,2099,B,0,2
53,025,2300,A,0,2
53,025,2390,A,0,2
53,025,2396,A,0,2
53,025,2400,,69,4
53,025,2410,A,0,1
53,025,2430,A,0,1
53,025,2439,A,0,1
53,025,2440,A,0,1
53,025,2448,A,0,1
53,025,2490,B,0,1
53,025,2493,B,0,1
53,025,2600,B,0,1
53,025,2650,B,0,1
53,025,2653,B,0,1
53,025,2700,,168,10
53,025,2710,,151,6
53,025,2720,A,0,1
53,025,2750,A,0,2
53,025,2752,A,0,2
53,025,2760,A,0,1
53,025,2800,B,0,2
53,025,2810,B,0,1
53,025,2819,B,0,1
53,025,2860,B,0,1
53,025,2869,B,0,1
53,025,3200,,55,5
53,025,3270,,55,5
53,025,3272,B,0,2
53,025,3273,B,0,3
53,025,3300,F,0,2
53,025,3320,C,0,1
53,025,3321,C,0,1
53,025,3330,E,0,1
53,025,3339,E,0,1
53,025,3400,B,0,2
53,025,3490,B,0,2
53,025,3496,B,0,1
53,025,3498,A,0,1
53,025,3500,,111,10
53,025,3530,B,0,1
53,025,3537,B,0,1
53,025,3550,B,0,3
53,025,3554,A,0,1
53,025,3556,B,0,1
53,025,3559,A,0,1
53,025,3560,A,0,1
53,025,3569,A,0,1
53,025,3590,B,0,5
53,025,3599,B,0,5
53,025,3600,,99,3
53,025,3610,A,0,1
53,025,3613,A,0,1
53,025,3670,B,0,2
53,025,3675,B,0,1
53,025,3679,B,0,1
53,025,3700,E,0,3
53,025,3710,E,0,1
53,025,3714,E,0,1
53,025,3720,A,0,1
53,025,3721,A,0,1
53,025,3730,A,0,1
53,025,3732,A,0,1
53,025,40--,,755,116
53,025,4100,B,0,4
53,025,4110,B,0,1
53,025,4119,B,0,1
53,025,4120,A,0,2
53,025,4140,A,0,1
53,025,4141,A,0,1
53,025,4200,,495,71
53,025,4210,,328,65
53,025,4220,,167,6
53,025,4222,,167,6
53,025,4400,A,0,1
53,025,4490,A,0,1
53,025,4493,A,0,1
53,025,4500,,55,8
53,025,4510,B,0,4
53,025,4580,B,0,4
53,025,4700,,13,6
53,025,4720,,13,6
53,025,4724,,13,6
53,025,4800,,133,19
53,025,4810,,58,8
53,025,4812,B,0,2
53,025,4813,B,0,6
53,025,4830,,42,7
53,025,4840,,33,4
53,025,4900,,12,6
53,025,4920,A,0,1
53,025,4940,A,0,5
53,025,497\,A,0,1
53,025,50--,,1250,141
53,025,5000,E,0,55
53,025,5010,,46,12
53,025,5012,A,0,1
53,025,5013,A,0,3
53,025,5015,B,0,8
53,025,5020,A,0,1
53,025,5021,A,0,1
53,025,5030,,57,3
53,025,5031,B,0,2
53,025,5032,B,0,1
53,025,5040,B,0,2
53,025,5044,A,0,1
53,025,5045,A,0,1
53,025,5050,B,0,2
53,025,5051,B,0,2
53,025,5060,B,0,6
53,025,5063,B,0,5
53,025,5065,A,0,1
53,025,5070,A,0,1
53,025,5074,A,0,1
53,025,5080,,235,24
53,025,5082,A,0,1
53,025,5083,,161,12
53,025,5084,,34,4
53,025,5085,B,0,6
53,025,5087,A,0,1
53,025,5090,,12,4
53,025,5091,A,0,2
53,025,5093,A,0,1
53,025,5094,A,0,1
53,025,5100,,809,85
53,025,5110,A,0,1
53,025,5112,A,0,1
53,025,5120,A,0,1
53,025,5140,,199,17
53,025,5141,A,0,1
53,025,5148,,158,13
53,025,5149,B,0,3
53,025,5150,,82,12
53,025,5153,B,0,11
53,025,5154,A,0,1
53,025,5160,,14,3
53,025,5169,,14,3
53,025,5170,B,0,8
53,025,5171,B,0,8
53,025,5180,B,0,2
53,025,5181,B,0,2
53,025,5190,,420,41
53,025,5191,E,0,39
53,025,5199,A,0,2
53,025,519\,A,0,1
53,025,52--,,4367,421
53,025,5200,,321,43
53,025,5210,,90,13
53,025,5230,A,0,3
53,025,5250,,126,13
53,025,5260,A,0,1
53,025,5270,,96,13
53,025,5300,,443,5
53,025,5310,E,0,2
53,025,5330,A,0,1
53,025,5390,A,0,2
53,025,5400,,866,55
53,025,5410,,842,43
53,025,5420,,2,3
53,025,5430,A,0,1
53,025,5440,A,0,2
53,025,5460,,6,3
53,025,5490,,9,3
53,025,5500,,695,78
53,025,5510,,191,9
53,025,5520,,37,9
53,025,5530,,163,20
53,025,5540,,278,34
53,025,5560,,10,3
53,025,5570,A,0,2
53,025,5590,A,0,1
53,025,5600,,129,19
53,025,5610,A,0,1
53,025,5620,,31,6
53,025,5640,A,0,1
53,025,5650,,85,8
53,025,5660,A,0,2
53,025,5690,A,0,1
53,025,5700,,143,33
53,025,5710,,88,17
53,025,5712,,61,12
53,025,5713,B,0,2
53,025,5719,A,0,3
53,025,5720,,19,6
53,025,5730,,36,10
53,025,5731,,31,6
53,025,5734,A,0,3
53,025,5735,A,0,1
53,025,5800,,1381,127
53,025,5812,,1221,104
53,025,5813,,160,23
53,025,5900,,389,61
53,025,5910,,110,8
53,025,5920,A,0,3
53,025,5930,B,0,4
53,025,5940,,80,19
53,025,5941,,7,3
53,025,5942,A,0,2
53,025,5943,A,0,3
53,025,5944,,30,5
53,025,5945,,7,3
53,025,5947,A,0,3
53,025,5960,,57,8
53,025,5961,A,0,1
53,025,5962,A,0,2
53,025,5963,B,0,5
53,025,5980,A,0,2
53,025,5983,A,0,2
53,025,5990,,74,17
53,025,5992,B,0,7
53,025,5995,A,0,3
53,025,5999,,37,7
53,025,60--,F,0,132
53,025,6000,,187,28
53,025,6020,,127,18
53,025,6030,B,0,6
53,025,6060,B,0,3
53,025,6090,A,0,1
53,025,6100,,27,4
53,025,6110,A,0,1
53,025,6140,A,0,1
53,025,6160,A,0,2
53,025,6200,,26,4
53,025,6210,A,0,3
53,025,6280,A,0,1
53,025,6300,A,0,3
53,025,6310,A,0,1
53,025,6330,A,0,1
53,025,6360,A,0,1
53,025,6400,,101,28
53,025,6500,,151,62
53,025,6510,,79,32
53,025,6530,,40,21
53,025,6540,A,0,1
53,025,6550,A,0,8
53,025,6552,A,0,4
53,025,6553,,7,4
53,025,6700,,2,3
53,025,6730,,2,3
53,025,6732,,2,3
53,025,70--,,3827,516
53,025,7000,,277,45
53,025,7010,,227,31
53,025,7020,B,0,1
53,025,7030,B,0,13
53,025,7032,A,0,1
53,025,7033,B,0,12
53,025,7200,,118,29
53,025,7210,,55,7
53,025,7213,B,0,1
53,025,7215,A,0,2
53,025,7216,A,0,1
53,025,7217,A,0,3
53,025,7220,,16,3
53,025,7230,A,0,12
53,025,7250,A,0,1
53,025,7260,A,0,1
53,025,7290,,17,5
53,025,7291,A,0,2
53,025,7299,A,0,3
53,025,7300,,356,50
53,025,7310,A,0,1
53,025,7312,A,0,1
53,025,7320,A,0,2
53,025,7322,A,0,2
53,025,7330,,4,4
53,025,7334,A,0,1
53,025,7338,A,0,3
53,025,7340,,112,17
53,025,7349,,112,17
53,025,7350,,45,6
53,025,7353,B,0,3
53,025,7359,A,0,3
53,025,7360,B,0,2
53,025,7363,B,0,2
53,025,7370,B,0,5
53,025,7371,A,0,1
53,025,7375,A,0,1
53,025,7378,A,0,1
53,025,7379,B,0,2
53,025,7380,,44,13
53,025,7389,,44,13
53,025,7500,,228,54
53,025,7530,,196,47
53,025,7532,,48,15
53,025,7533,A,0,2
53,025,7536,,11,3
53,025,7537,A,0,1
53,025,7538,,125,24
53,025,7539,A,0,2
53,025,7540,,32,7
53,025,7542,,9,3
53,025,7549,,23,4
53,025,7600,,42,16
53,025,7620,,12,4
53,025,7622,A,0,1
53,025,7629,A,0,3
53,025,7640,A,0,1
53,025,7690,B,0,11
53,025,7692,A,0,2
53,025,7694,A,0,1
53,025,7699,A,0,8
53,025,7800,,52,11
53,025,7830,,27,3
53,025,7832,,27,3
53,025,7840,,25,8
53,025,7900,,122,21
