fipstate,fipscty,sic,empflag,emp,est
53,025,5650,,58,9
53,025,5660,A,0,1
53,025,5690,A,0,2
53,025,5700,,102,31
53,025,5710,,83,20
53,025,5712,,68,16
53,025,5713,A,0,2
53,025,5719,A,0,2
53,025,5720,A,0,3
53,025,5730,A,0,8
53,025,5731,,5,5
53,025,5734,A,0,1
53,025,5735,A,0,1
53,025,5736,A,0,1
53,025,5800,,1166,115
53,025,5812,,1038,83
53,025,5813,,119,24
53,025,5900,,296,65
53,025,5910,,137,11
53,025,5920,A,0,12
53,025,5930,,10,4
53,025,5940,,56,17
53,025,5941,A,0,2
53,025,5942,A,0,1
53,025,5943,A,0,1
53,025,5944,,22,4
53,025,5945,A,0,3
53,025,5947,,19,5
53,025,5949,A,0,1
53,025,5960,B,0,3
53,025,5961,A,0,1
53,025,5962,A,0,1
53,025,5963,A,0,1
53,025,5980,A,0,1
53,025,5983,A,0,1
53,025,5990,,54,17
53,025,5992,B,0,9
53,025,5995,A,0,2
53,025,5999,A,0,6
53,025,60--,,446,107
53,025,6000,,188,21
53,025,6020,,140,14
53,025,6030,A,0,3
53,025,6060,B,0,3
53,025,6090,A,0,1
53,025,6100,,34,4
53,025,6110,B,0,1
53,025,6140,A,0,1
53,025,6160,A,0,2
53,025,6200,A,0,4
53,025,6210,A,0,4
53,025,6300,A,0,2
53,025,6310,A,0,1
53,025,6330,A,0,1
53,025,6400,,112,28
53,025,6500,,101,48
53,025,6510,,66,28
53,025,6530,,26,13
53,025,6550,,9,7
53,025,6552,,3,4
53,025,6553,,6,3
53,025,70--,,2689,472
53,025,7000,,152,34
53,025,7010,,129,28
53,025,7030,,23,6
53,025,7032,A,0,1
53,025,7033,B,0,5
53,025,7200,,104,34
53,025,7210,,55,10
53,025,7212,A,0,1
53,025,7213,B,0,1
53,025,7215,A,0,2
53,025,7217,,13,5
53,025,7220,A,0,2
53,025,7230,,30,16
53,025,7250,A,0,2
53,025,7260,A,0,1
53,025,7290,,7,3
53,025,7299,,7,3
53,025,7300,,269,42
53,025,7310,A,0,1
53,025,7311,A,0,1
53,025,7320,A,0,2
53,025,7322,A,0,2
53,025,7330,A,0,1
53,025,7338,A,0,1
53,025,7340,,126,21
53,025,7349,,126,21
53,025,7350,,45,4
53,025,7353,A,0,1
53,025,7359,B,0,3
53,025,7370,B,0,3
53,025,7371,A,0,2
53,025,7378,B,0,1
53,025,7380,,39,10
53,025,7389,,39,10
53,025,7500,,148,39
53,025,7520,A,0,1
53,025,7530,,133,34
53,025,7532,,46,12
53,025,7533,A,0,2
53,025,7536,,12,3
53,025,7537,A,0,1
53,025,7538,,42,13
53,025,7539,,21,3
53,025,7540,A,0,4
53,025,7542,A,0,2
53,025,7549,A,0,2
53,025,7600,B,0,11
53,025,7620,B,0,2
53,025,7622,A,0,1
53,025,7629,A,0,1
53,025,7690,B,0,9
53,025,7692,A,0,4
53,025,7694,A,0,1
53,025,7699,,9,4
53,025,7800,,58,9
53,025,7830,B,0,2
53,025,7832,B,0,2
53,025,7840,B,0,7
53,025,7900,,128,21
53,025,7910,,8,3
53,025,7920,A,0,1
53,025,7922,A,0,1
53,025,7930,B,0,1
53,025,7940,A,0,1
53,025,7948,A,0,1
53,025,7990,,75,15
53,025,7991,A,0,2
53,025,7992,A,0,2
53,025,7997,,45,6
53,025,7999,,7,5
53,025,8000,,701,78
53,025,8010,,226,23
53,025,8020,,101,19
53,025,8030,A,0,2
53,025,8040,,63,23
53,025,8041,,23,11
53,025,8042,,35,9
53,025,8043,A,0,1
53,025,8049,A,0,2
53,025,8050,C,0,3
53,025,8060,C,0,2
53,025,8070,A,0,2
53,025,8071,A,0,1
53,025,8072,A,0,1
53,025,8080,B,0,2
53,025,8090,A,0,2
53,025,8100,,83,24
53,025,8200,,63,8
53,025,8210,,51,5
53,025,8240,A,0,1
53,025,8290,A,0,2
53,025,8300,,358,46
53,025,8320,,111,11
53,025,8330,,149,7
53,025,8350,,71,19
53,025,8360,A,0,3
53,025,8390,A,0,6
53,025,8400,A,0,1
53,025,8410,A,0,1
53,025,8600,,373,80
53,025,8610,A,0,5
53,025,8640,,163,25
53,025,8660,,179,47
53,025,8690,A,0,3
53,025,8700,,200,44
53,025,8710,,25,9
53,025,8711,,9,4
53,025,8712,A,0,2
53,025,8713,A,0,3
53,025,8720,,72,21
53,025,8730,,65,8
53,025,8731,A,0,1
53,025,8734,B,0,7
53,025,8740,,38,6
53,025,8741,B,0,3
53,025,8748,A,0,3
53,025,8900,A,0,1
53,025,99--,A,0,27
53,027,----,,17386,1913
53,027,07--,,292,55
53,027,0700,,128,27
53,027,0740,,46,7
53,027,0750,,8,3
53,027,0760,A,0,1
53,027,0762,A,0,1
53,027,0780,,73,15
53,027,0800,,141,13
53,027,0900,,23,15
53,027,10--,,45,4
53,027,1300,A,0,1
53,027,1400,B,0,2
53,027,1440,B,0,2
53,027,1442,B,0,2
53,027,149\,A,0,1
53,027,15--,,819,185
53,027,1500,,274,83
53,027,1510,,252,69
53,027,1530,,2,5
53,027,1600,,224,21
53,027,1610,,131,11
53,027,1620,,88,8
53,027,1700,,321,81
53,027,1710,,84,18
53,027,1720,,77,11
53,027,1730,B,0,6
53,027,1740,,42,11
53,027,1741,A,0,2
53,027,1742,B,0,9
53,027,1750,,32,14
53,027,1751,,28,10
53,027,1752,,4,4
53,027,1760,,17,4
53,027,1770,,11,5
53,027,1780,A,0,1
53,027,1790,,23,11
53,027,1794,A,0,7
53,027,1799,A,0,4
53,027,20--,,5086,225
53,027,2000,,339,8
53,027,2010,A,0,1
53,027,2011,A,0,1
53,027,2080,C,0,1
53,027,2086,C,0,1
53,027,2090,C,0,6
53,027,2091,A,0,2
53,027,2092,C,0,3
53,027,2097,A,0,1
53,027,2400,,2963,168
53,027,2410,,1352,109
53,027,2420,,852,43
53,027,2421,,704,15
53,027,2426,A,0,1
53,027,2429,C,0,27
53,027,2430,,668,9
53,027,2431,E,0,3
53,027,2434,B,0,2
53,027,2436,E,0,4
53,027,2440,B,0,3
53,027,2441,B,0,1
53,027,2448,B,0,2
53,027,2490,A,0,3
53,027,2499,A,0,3
53,027,2600,,804,4
53,027,2610,F,0,2
53,027,2620,C,0,1
53,027,2670,A,0,1
53,027,2672,A,0,1
53,027,2700,,125,10
53,027,2710,,103,4
53,027,2720,A,0,1
53,027,2750,B,0,5
53,027,2752,,19,4
53,027,2759,A,0,1
53,027,2800,B,0,2
53,027,2810,B,0,1
53,027,2819,B,0,1
53,027,2860,B,0,1
53,027,2869,B,0,1
53,027,3000,A,0,1
53,027,3080,A,0,1
53,027,3089,A,0,1
53,027,3200,A,0,1
53,027,3270,A,0,1
53,027,3273,A,0,1
53,027,3300,A,0,1
53,027,3360,A,0,1
53,027,3369,A,0,1
53,027,3400,B,0,3
53,027,3440,A,0,2
53,027,3444,A,0,2
53,027,3490,A,0,1
53,027,3499,A,0,1
53,027,3500,,436,13
53,027,3530,A,0,1
53,027,3531,A,0,1
53,027,3550,E,0,3
53,027,3554,E,0,1
53,027,3556,A,0,1
53,027,3559,A,0,1
53,027,3560,,118,3
53,027,3561,B,0,1
53,027,3565,B,0,2
53,027,3570,A,0,1
53,027,3577,A,0,1
53,027,3580,A,0,1
53,027,3589,A,0,1
53,027,3590,B,0,4
53,027,3593,A,0,1
53,027,3599,A,0,3
53,027,3700,,135,3
53,027,3730,,135,3
53,027,3731,B,0,1
53,027,3732,B,0,2
53,027,3900,,60,7
53,027,3930,B,0,2
53,027,3940,A,0,3
53,027,3944,A,0,2
53,027,3949,A,0,1
53,027,3960,A,0,1
53,027,3965,A,0,1
53,027,3990,A,0,1
53,027,3999,A,0,1
53,027,399\,,78,4
53,027,40--,,816,138
53,027,4100,A,0,3
53,027,4110,A,0,1
53,027,4119,A,0,1
53,027,4120,A,0,2
53,027,4200,,509,90
53,027,4210,,509,90
53,027,4400,,67,15
53,027,4480,B,0,6
53,027,4489,B,0,6
53,027,4490,A,0,8
53,027,4491,A,0,2
53,027,4492,A,0,1
53,027,4499,A,0,5
53,027,4500,,11,4
53,027,4510,A,0,2
53,027,4520,A,0,1
53,027,4580,A,0,1
53,027,4700,B,0,9
53,027,4720,,31,7
53,027,4724,B,0,6
53,027,4725,A,0,1
53,027,4730,A,0,1
53,027,4780,A,0,1
53,027,4800,,110,13
53,027,4810,,50,7
53,027,4812,,6,3
53,027,4813,,44,4
53,027,4830,B,0,2
53,027,4840,B,0,4
53,027,4900,B,0,4
53,027,4920,A,0,1
53,027,4950,B,0,3
53,027,50--,,745,83
53,027,5000,,357,54
53,027,5010,,89,13
53,027,5012,A,0,1
53,027,5013,,55,6
53,027,5014,A,0,2
53,027,5015,A,0,4
53,027,5030,,73,5
53,027,5031,A,0,1
53,027,5032,B,0,2
53,027,5033,A,0,1
53,027,5040,,23,5
53,027,5044,A,0,1
53,027,5045,A,0,3
53,027,5047,A,0,1
53,027,5050,A,0,1
53,027,5051,A,0,1
53,027,5060,,41,4
53,027,5063,,41,4
53,027,5070,A,0,2
53,027,5074,A,0,1
53,027,5075,A,0,1
53,027,5080,,79,10
53,027,5082,B,0,2
53,027,5084,A,0,1
53,027,5085,,42,4
53,027,5087,A,0,2
53,027,5088,A,0,1
53,027,5090,,28,14
53,027,5091,A,0,2
53,027,5092,A,0,1
53,027,5093,,13,4
53,027,5099,,12,7
53,027,5100,,388,29
53,027,5110,A,0,3
53,027,5112,A,0,2
53,027,5113,A,0,1
53,027,5120,A,0,1
53,027,5130,A,0,1
53,027,5137,A,0,1
53,027,5140,,201,12
53,027,5141,A,0,1
53,027,5143,A,0,1
53,027,5145,A,0,1
53,027,5146,,122,5
53,027,5149,,57,4
53,027,5170,,61,5
53,027,5171,B,0,4
53,027,5172,A,0,1
53,027,5180,B,0,2
53,027,5181,B,0,2
53,027,5190,,53,5
53,027,5191,A,0,3
53,027,5199,B,0,2
53,027,52--,,4400,493
53,027,5200,,233,24
53,027,5210,,107,6
53,027,5230,,39,6
53,027,5250,,70,9
53,027,5260,,17,3
53,027,5300,,297,12
53,027,5310,,238,3
53,027,5330,,34,4
53,027,5390,,25,5
53,027,5400,,834,66
53,027,5410,,797,55
53,027,5420,A,0,2
53,027,5430,A,0,1
53,027,5440,A,0,1
53,027,5450,A,0,1
53,027,5460,,18,5
53,027,5490,A,0,1
53,027,5500,,477,55
53,027,5510,,182,6
53,027,5520,A,0,7
53,027,5530,,81,11
53,027,5540,,189,28
53,027,5550,A,0,2
53,027,5570,A,0,1
53,027,5600,,166,32
53,027,5610,A,0,2
53,027,5620,,70,14
53,027,5630,A,0,3
53,027,5640,A,0,1
53,027,5650,,44,5
53,027,5660,,22,6
53,027,5690,A,0,1
53,027,5700,,118,21
53,027,5710,,97,14
53,027,5712,,57,7
53,027,5713,B,0,4
53,027,5714,A,0,1
53,027,5719,A,0,2
53,027,5730,,21,7
53,027,5731,,9,4
53,027,5734,A,0,1
53,027,5735,A,0,1
53,027,5736,A,0,1
53,027,5800,,1766,177
53,027,5812,,1608,127
53,027,5813,,143,39
53,027,5900,,509,106
53,027,5910,,179,13
53,027,5920,B,0,13
53,027,5930,,41,7
53,027,5940,,166,44
53,027,5941,,20,6
53,027,5942,A,0,2
53,027,5943,A,0,2
53,027,5944,,31,6
53,027,5945,,8,3
53,027,5946,A,0,1
53,027,5947,,60,20
53,027,5949,B,0,3
53,027,5960,,31,5
53,027,5963,,31,5
53,027,5980,A,0,1
53,027,5984,A,0,1
53,027,5990,,64,22
53,027,5992,,31,9
53,027,5994,A,0,1
53,027,5995,A,0,2
53,027,5999,,28,10
53,027,60--,,759,132
53,027,6000,,360,37
53,027,6020,,145,16
53,027,6030,,155,10
53,027,6060,B,0,10
53,027,6090,A,0,1
53,027,6100,A,0,1
53,027,6140,A,0,1
53,027,6200,A,0,5
53,027,6210,A,0,4
53,027,6280,A,0,1
53,027,6300,B,0,5
53,027,6320,B,0,1
53,027,6324,B,0,1
53,027,6330,A,0,3
53,027,6370,A,0,1
53,027,6400,,118,29
53,027,6500,,221,52
53,027,6510,,71,18
53,027,6530,,118,27
53,027,6540,B,0,2
53,027,6550,A,0,5
53,027,6552,,1,3
53,027,6553,A,0,2
53,027,6700,A,0,3
53,027,6730,A,0,3
53,027,6732,A,0,1
53,027,6733,A,0,2
53,027,70--,,4414,582
53,027,7000,,516,54
53,027,7010,,377,47
53,027,7030,,139,7
53,027,7032,A,0,1
53,027,7033,C,0,6
53,027,7200,,152,38
53,027,7210,,38,7
53,027,7215,A,0,3
53,027,7216,A,0,2
53,027,7217,A,0,1
53,027,7218,A,0,1
53,027,7220,,6,4
53,027,7230,,66,17
53,027,7240,A,0,1
53,027,7260,A,0,5
53,027,7290,,22,4
53,027,7291,A,0,2
53,027,7299,A,0,2
53,027,7300,,174,38
53,027,7320,A,0,1
53,027,7322,A,0,1
53,027,7330,A,0,1
53,027,7338,A,0,1
53,027,7340,,50,18
53,027,7342,,6,4
53,027,7349,,44,14
53,027,7350,,11,4
53,027,7359,,11,4
53,027,7360,A,0,1
53,027,7361,A,0,1
53,027,7370,A,0,4
53,027,7371,A,0,1
53,027,7374,A,0,2
53,027,7380,,92,9
53,027,7381,B,0,1
53,027,7384,A,0,2
53,027,7389,B,0,6
53,027,7500,,114,42
53,027,7520,A,0,1
53,027,7530,,98,36
53,027,7532,,47,16
53,027,7533,,6,4
53,027,7536,A,0,1
53,027,7537,A,0,2
53,027,7538,,26,9
53,027,7539,,9,4
53,027,7540,A,0,5
53,027,7542,A,0,3
53,027,7549,A,0,2
53,027,7600,,56,22
53,027,7620,B,0,6
53,027,7622,A,0,2
53,027,7623,A,0,1
53,027,7629,,24,3
53,027,7640,A,0,1
53,027,7690,,28,15
53,027,7692,A,0,3
53,027,7699,B,0,12
53,027,7800,,70,13
53,027,7810,B,0,1
53,027,7812,B,0,1
53,027,7830,A,0,2
53,027,7832,A,0,1
53,027,7833,A,0,1
53,027,7840,B,0,10
53,027,7900,,164,42
53,027,7920,A,0,1
53,027,7922,A,0,1
53,027,7930,B,0,7
53,027,7940,A,0,1
53,027,7948,A,0,1
53,027,7990,,129,33
53,027,7991,,20,3
53,027,7992,,19,3
53,027,7993,A,0,2
53,027,7997,B,0,2
53,027,7999,,60,23
53,027,8000,,1861,120
53,027,8010,,251,45
53,027,8020,,103,22
53,027,8030,,16,3
53,027,8040,,107,32
53,027,8041,,25,13
53,027,8042,B,0,8
53,027,8043,A,0,1
53,027,8049,,54,10
53,027,8050,,622,8
53,027,8060,F,0,1
53,027,8070,B,0,4
53,027,8071,A,0,2
53,027,8072,A,0,2
53,027,8080,C,0,2
53,027,8090,,112,3
53,027,8100,,124,28
53,027,8200,A,0,4
53,027,8210,A,0,2
53,027,8290,A,0,2
53,027,8300,,506,43
53,027,8320,,228,10
53,027,8330,B,0,2
53,027,8350,,125,22
53,027,8360,B,0,1
53,027,8390,,22,7
53,027,8400,A,0,2
53,027,8410,A,0,2
53,027,8600,,555,103
53,027,8610,B,0,8
53,027,8620,A,0,1
53,027,8630,,74,13
53,027,8640,,230,30
53,027,8660,,191,48
53,027,8690,A,0,3
53,027,8700,,104,32
53,027,8710,,28,9
53,027,8711,,15,5
53,027,8712,A,0,2
53,027,8713,A,0,2
53,027,8720,,62,17
53,027,8740,,14,6
53,027,8741,A,0,2
53,027,8742,A,0,1
53,027,8748,A,0,3
53,027,8900,A,0,1
53,027,99--,,10,16
53,029,----,,8352,1247
53,029,07--,,76,28
53,029,0700,,72,25
53,029,0740,,45,7
53,029,0750,,10,4
53,029,0780,,17,13
53,029,0800,A,0,1
53,029,0900,A,0,2
53,029,10--,A,0,2
53,029,1300,A,0,2
53,029,1310,A,0,1
53,029,1380,A,0,1
53,029,1382,A,0,1
53,029,15--,,673,240
53,029,1500,,249,96
53,029,1510,,214,83
53,029,1530,A,0,4
53,029,1600,,101,15
53,029,1610,,64,6
53,029,1620,B,0,8
53,029,1700,,323,129
53,029,1710,,68,21
53,029,1720,,36,11
53,029,1730,,35,17
53,029,1740,,40,17
53,029,1741,A,0,6
53,029,1742,,23,10
53,029,1743,A,0,1
53,029,1750,,22,18
53,029,1751,B,0,17
53,029,1752,A,0,1
53,029,1760,,27,8
53,029,1770,,17,7
53,029,1780,A,0,2
53,029,1790,,72,26
53,029,1791,A,0,2
53,029,1793,A,0,4
53,029,1794,,45,15
53,029,1799,,11,5
53,029,20--,,567,45
53,029,2300,A,0,1
53,029,2390,A,0,1
53,029,2396,A,0,1
53,029,2400,B,0,8
53,029,2410,,5,3
53,029,2420,A,0,1
53,029,2421,A,0,1
53,029,2430,,20,4
53,029,2434,,20,4
53,029,2500,,42,4
53,029,2510,A,0,1
53,029,2511,A,0,1
53,029,2540,B,0,1
53,029,2541,B,0,1
53,029,2590,A,0,2
53,029,2599,A,0,2
53,029,2700,B,0,9
53,029,2710,B,0,2
53,029,2720,A,0,1
53,029,2730,A,0,1
53,029,2731,A,0,1
53,029,2750,,7,3
53,029,2752,A,0,2
53,029,2754,A,0,1
53,029,2770,A,0,2
53,029,2800,A,0,1
53,029,2870,A,0,1
53,029,2875,A,0,1
53,029,3000,A,0,1
53,029,3080,A,0,1
53,029,3089,A,0,1
53,029,3100,A,0,1
53,029,3160,A,0,1
53,029,3200,,33,7
53,029,3260,A,0,1
53,029,3269,A,0,1
53,029,3270,B,0,5
53,029,3272,A,0,2
53,029,3273,,28,3
53,029,3280,A,0,1
53,029,3400,B,0,2
53,029,3490,B,0,2
53,029,3496,A,0,1
53,029,3498,B,0,1
53,029,3500,B,0,2
53,029,3540,B,0,2
53,029,3544,B,0,2
53,029,3600,C,0,2
53,029,3670,C,0,2
53,029,3679,C,0,2
53,029,3700,C,0,5
53,029,3710,A,0,1
53,029,3714,A,0,1
53,029,3730,C,0,3
53,029,3731,C,0,1
53,029,3732,A,0,2
53,029,3750,A,0,1
53,029,3900,B,0,2
53,029,3910,A,0,1
53,029,3911,A,0,1
53,029,3990,A,0,1
53,029,3999,A,0,1
53,029,40--,,341,40
53,029,4100,A,0,2
53,029,4110,A,0,1
53,029,4111,A,0,1
53,029,4200,B,0,8
53,029,4210,B,0,7
53,029,4220,A,0,1
53,029,4225,A,0,1
53,029,4400,A,0,3
53,029,4490,A,0,3
53,029,4493,A,0,2
53,029,4499,A,0,1
53,029,4500,B,0,2
53,029,4510,B,0,1
53,029,4580,A,0,1
53,029,4700,B,0,9
53,029,4720,B,0,8
53,029,4724,B,0,8
53,029,4730,A,0,1
53,029,4800,,134,6
53,029,4810,C,0,5
53,029,4812,A,0,1
53,029,4813,C,0,4
53,029,4830,A,0,1
53,029,4900,B,0,10
53,029,4910,B,0,3
53,029,4920,A,0,1
53,029,4940,A,0,6
53,029,50--,,165,29
53,029,5000,,93,17
53,029,5010,,29,4
53,029,5013,A,0,2
53,029,5015,B,0,2
53,029,5020,A,0,1
53,029,5021,A,0,1
53,029,5030,A,0,1
53,029,5032,A,0,1
53,029,5040,B,0,3
53,029,5045,A,0,1
53,029,5046,B,0,1
53,029,5047,A,0,1
53,029,5070,A,0,2
53,029,5072,A,0,1
53,029,5074,A,0,1
53,029,5080,A,0,3
53,029,5084,A,0,2
53,029,5085,A,0,1
53,029,5090,,16,3
53,029,5091,A,0,1
53,029,5093,A,0,2
53,029,5100,,72,12
53,029,5110,A,0,1
53,029,5112,A,0,1
53,029,5130,A,0,1
53,029,5137,A,0,1
53,029,5140,,24,4
53,029,5145,A,0,1
53,029,5146,B,0,3
53,029,5170,,35,4
53,029,5171,B,0,2
53,029,5172,A,0,2
53,029,5190,A,0,2
53,029,5191,A,0,1
53,029,5199,A,0,1
53,029,52--,,2904,300
53,029,5200,,201,20
53,029,5210,,99,12
53,029,5230,A,0,1
53,029,5250,,63,4
53,029,5260,B,0,2
53,029,5270,A,0,1
53,029,5300,C,0,3
53,029,5310,C,0,1
53,029,5330,A,0,2
53,029,5400,,620,31
53,029,5410,,574,23
53,029,5420,A,0,2
53,029,5460,,36,4
53,029,5490,A,0,2
53,029,5500,,233,30
53,029,5510,,98,6
53,029,5520,A,0,1
53,029,5530,,57,7
53,029,5540,,57,9
53,029,5550,,16,5
53,029,5560,A,0,1
53,029,5600,C,0,23
53,029,5610,A,0,2
53,029,5620,,44,10
53,029,5630,A,0,1
53,029,5640,A,0,1
53,029,5650,,28,3
53,029,5660,,18,4
53,029,5690,A,0,2
53,029,5700,,88,22
53,029,5710,,61,14
53,029,5712,B,0,8
53,029,5713,,16,4
53,029,5719,A,0,2
53,029,5720,A,0,2
53,029,5730,A,0,6
53,029,5731,,10,3
53,029,5735,A,0,1
53,029,5736,A,0,2
53,029,5800,,1176,87
53,029,5812,,1123,74
53,029,5813,,52,7
53,029,5900,,351,84
53,029,5910,,96,5
53,029,5920,A,0,7
53,029,5930,B,0,11
53,029,5940,,128,37
53,029,5941,,11,5
53,029,5942,,7,5
53,029,5943,A,0,2
53,029,5944,,32,3
53,029,5945,A,0,4
53,029,5946,A,0,1
53,029,5947,,37,14
53,029,5948,A,0,1
53,029,5949,A,0,2
53,029,5960,,17,6
53,029,5961,A,0,5
53,029,5963,A,0,1
53,029,5980,A,0,1
53,029,5984,A,0,1
53,029,5990,,67,17
53,029,5992,B,0,6
53,029,5994,A,0,1
53,029,5995,A,0,1
53,029,5999,,31,9
53,029,60--,,794,108
53,029,6000,,514,26
53,029,6020,C,0,15
53,029,6030,,193,8
53,029,6060,C,0,2
53,029,6090,A,0,1
53,029,6100,,12,3
53,029,6160,,12,3
53,029,6200,A,0,2
53,029,6210,A,0,1
53,029,6280,A,0,1
53,029,6300,A,0,3
53,029,6330,A,0,3
53,029,6400,,99,20
53,029,6500,,161,54
53,029,6510,,50,21
53,029,6530,,88,27
53,029,6540,A,0,1
53,029,6550,A,0,4
53,029,6552,A,0,4
53,029,70--,,2814,439
53,029,7000,,197,30
53,029,7010,,184,27
53,029,7020,A,0,1
53,029,7030,A,0,2
53,029,7033,A,0,2
53,029,7200,,230,35
53,029,7210,,95,10
53,029,7215,B,0,2
53,029,7216,,55,4
53,029,7217,A,0,3
53,029,7219,A,0,1
53,029,7220,A,0,2
53,029,7230,,76,19
53,029,7260,A,0,2
53,029,7290,B,0,2
53,029,7291,B,0,1
53,029,7299,A,0,1
53,029,7300,,212,42
53,029,7320,A,0,1
53,029,7322,A,0,1
53,029,7330,A,0,5
53,029,7334,A,0,1
53,029,7336,A,0,1
53,029,7338,A,0,3
53,029,7340,,50,14
53,029,7342,A,0,2
53,029,7349,B,0,12
53,029,7350,A,0,2
53,029,7359,A,0,2
53,029,7360,B,0,4
53,029,7361,A,0,1
53,029,7363,B,0,3
53,029,7370,B,0,7
53,029,7371,A,0,3
53,029,7372,,10,3
53,029,7378,A,0,1
53,029,7380,,31,9
53,029,7384,A,0,2
53,029,7389,B,0,7
53,029,7500,,57,18
53,029,7530,B,0,16
53,029,7532,,18,5
53,029,7536,A,0,1
53,029,7538,,28,10
53,029,7540,A,0,2
53,029,7542,A,0,1
53,029,7549,A,0,1
53,029,7600,,47,16
53,029,7620,,5,3
53,029,7622,A,0,2
53,029,7629,A,0,1
53,029,7640,A,0,1
53,029,7690,B,0,12
53,029,7692,A,0,2
53,029,7699,B,0,10
53,029,7800,,55,11
53,029,7810,A,0,1
53,029,7812,A,0,1
53,029,7830,A,0,3
53,029,7832,A,0,2
53,029,7833,A,0,1
53,029,7840,,36,7
53,029,7900,,246,27
53,029,7910,A,0,2
53,029,7920,,30,5
53,029,7922,B,0,3
53,029,7929,A,0,2
53,029,7930,B,0,2
53,029,7990,,166,18
53,029,7991,,28,5
53,029,7992,A,0,2
53,029,7993,A,0,1
53,029,7997,,88,7
53,029,7999,B,0,3
53,029,8000,,858,75
53,029,8010,,115,24
53,029,8020,,102,21
53,029,8030,A,0,1
53,029,8040,B,0,15
53,029,8041,,12,7
53,029,8042,A,0,2
53,029,8043,A,0,1
53,029,8049,,7,5
53,029,8050,,222,3
53,029,8060,E,0,1
53,029,8070,A,0,3
53,029,8071,A,0,1
53,029,8072,A,0,1
53,029,8080,B,0,2
53,029,8090,,49,5
53,029,8100,,53,21
53,029,8200,,90,14
53,029,8210,B,0,5
53,029,8220,A,0,2
53,029,8240,A,0,1
53,029,8290,,34,6
53,029,8300,,266,47
53,029,8320,,91,14
53,029,8330,,54,4
53,029,8350,,74,16
53,029,8360,A,0,2
53,029,8390,B,0,11
53,029,8400,A,0,1
53,029,8410,A,0,1
53,029,8600,,375,58
53,029,8610,A,0,2
53,029,8630,A,0,1
53,029,8640,,115,19
53,029,8660,,239,31
53,029,8690,,9,5
53,029,8700,,121,40
53,029,8710,,51,15
53,029,8711,B,0,7
53,029,8712,,10,6
53,029,8713,A,0,2
53,029,8720,B,0,16
53,029,8730,A,0,1
53,029,8732,A,0,1
53,029,8740,,17,8
53,029,8741,A,0,5
53,029,8742,A,0,3
53,029,8900,A,0,4
53,029,99--,A,0,16
53,031,----,,4991,831
53,031,07--,,79,27
53,031,0700,,38,18
53,031,0740,A,0,3
53,031,0750,,3,3
53,031,0780,,26,11
53,031,0800,,23,3
53,031,0900,,18,6
53,031,10--,A,0,2
53,031,1400,A,0,2
53,031,1420,A,0,1
53,031,1429,A,0,1
53,031,1440,A,0,1
53,031,1442,A,0,1
53,031,15--,,447,148
53,031,1500,,238,69
53,031,1510,,180,58
53,031,1530,B,0,5
53,031,1600,,11,7
53,031,1610,,7,3
53,031,1620,,4,4
53,031,1700,,198,72
53,031,1710,,12,8
53,031,1720,,20,5
53,031,1730,,24,10
53,031,1740,,35,13
53,031,1741,,3,4
53,031,1742,,32,9
53,031,1750,,20,12
53,031,1751,A,0,10
53,031,1752,A,0,2
53,031,1760,A,0,2
53,031,1770,,5,4
53,031,1780,A,0,1
53,031,1790,,67,14
53,031,1793,A,0,1
53,031,1794,,56,7
53,031,1799,A,0,6
53,031,20--,,912,72
53,031,2000,B,0,1
53,031,2090,B,0,1
53,031,2091,B,0,1
53,031,2300,,40,6
53,031,2320,A,0,1
53,031,2329,A,0,1
53,031,2330,A,0,1
53,031,2339,A,0,1
53,031,2360,A,0,1
53,031,2361,A,0,1
53,031,2390,,23,3
53,031,2394,A,0,2
53,031,2396,A,0,1
53,031,2400,,78,21
53,031,2410,,59,16
53,031,2420,A,0,2
53,031,2421,A,0,1
53,031,2429,A,0,1
53,031,2430,A,0,2
53,031,2431,A,0,2
53,031,2490,A,0,1
53,031,2499,A,0,1
53,031,2600,E,0,2
53,031,2620,E,0,1
53,031,2670,B,0,1
53,031,2674,B,0,1
53,031,2700,,77,12
53,031,2710,B,0,1
53,031,2720,,7,3
53,031,2730,A,0,1
53,031,2731,A,0,1
53,031,2740,A,0,1
53,031,2750,,36,4
53,031,2752,B,0,3
53,031,2759,A,0,1
53,031,2780,A,0,1
53,031,2789,A,0,1
53,031,2790,A,0,1
53,031,2791,A,0,1
53,031,2800,A,0,1
53,031,2840,A,0,1
53,031,2844,A,0,1
53,031,3200,A,0,1
53,031,3270,A,0,1
53,031,3273,A,0,1
53,031,3400,B,0,4
53,031,3420,A,0,1
53,031,3429,A,0,1
53,031,3440,B,0,3
53,031,3441,A,0,1
53,031,3444,B,0,2
53,031,3500,,32,5
53,031,3550,A,0,1
53,031,3553,A,0,1
53,031,3580,B,0,1
53,031,3589,B,0,1
53,031,3590,A,0,3
53,031,3599,A,0,3
53,031,3600,A,0,2
53,031,3660,A,0,1
53,031,3663,A,0,1
53,031,3670,A,0,1
53,031,3700,,214,10
53,031,3730,,214,10
53,031,3731,A,0,1
53,031,3732,C,0,9
53,031,3800,A,0,1
53,031,3820,A,0,1
53,031,3829,A,0,1
53,031,3900,A,0,6
53,031,3930,A,0,1
53,031,3940,A,0,3
53,031,3944,A,0,1
53,031,3949,A,0,2
53,031,3960,A,0,2
