"fipstate","fipscty","sic","empflag","emp","est"
53,21,"5159","B",0,3
53,21,"5160","A",0,3
53,21,"5169","A",0,3
53,21,"5170",,43,6
53,21,"5171","B",0,5
53,21,"5172","A",0,1
53,21,"5190",,336,26
53,21,"5191","E",0,24
53,21,"5193","A",0,1
53,21,"5194","B",0,1
53,21,"519\",,60,6
53,21,"52--",,2380,183
53,21,"5200",,62,10
53,21,"5210",,32,3
53,21,"5230","A",0,1
53,21,"5250","B",0,5
53,21,"5260","A",0,1
53,21,"5300","C",0,4
53,21,"5310","B",0,1
53,21,"5330","A",0,1
53,21,"5390","B",0,2
53,21,"5400",,429,25
53,21,"5410","E",0,24
53,21,"5490","A",0,1
53,21,"5500",,613,37
53,21,"5510",,390,6
53,21,"5530",,93,10
53,21,"5540",,81,14
53,21,"5560","B",0,2
53,21,"5600",,73,7
53,21,"5620","B",0,3
53,21,"5650","A",0,1
53,21,"5660","B",0,3
53,21,"5700","B",0,6
53,21,"5710","A",0,2
53,21,"5712","A",0,2
53,21,"5720","A",0,3
53,21,"5730","A",0,1
53,21,"5731","A",0,1
53,21,"5800",,711,56
53,21,"5810",,551,48
53,21,"5812",,528,41
53,21,"5813",,23,7
53,21,"5900",,219,37
53,21,"5910",,66,5
53,21,"5920","A",0,2
53,21,"5930","B",0,3
53,21,"5940",,42,12
53,21,"5941","A",0,2
53,21,"5942","A",0,2
53,21,"5945","A",0,1
53,21,"5947",,15,6
53,21,"5949","A",0,1
53,21,"5960",,41,4
53,21,"5961","A",0,1
53,21,"5962","A",0,2
53,21,"5963","A",0,1
53,21,"5980","A",0,1
53,21,"5983","A",0,1
53,21,"5990",,27,7
53,21,"5992","A",0,1
53,21,"5995","A",0,2
53,21,"5999",,14,4
53,21,"599\","B",0,1
53,21,"60--",,271,56
53,21,"6000",,153,9
53,21,"6020",,133,6
53,21,"6030",,20,3
53,21,"6100",,21,6
53,21,"6140","A",0,3
53,21,"6150","A",0,1
53,21,"6160","A",0,1
53,21,"6200","A",0,2
53,21,"6280","A",0,1
53,21,"6300",,8,4
53,21,"6310","A",0,2
53,21,"6330","A",0,1
53,21,"6360","A",0,1
53,21,"6400","B",0,12
53,21,"6500",,60,22
53,21,"6510",,42,16
53,21,"6530","A",0,3
53,21,"6550","A",0,2
53,21,"6552","A",0,2
53,21,"6700","A",0,1
53,21,"70--",,2786,299
53,21,"7000",,325,13
53,21,"7010","E",0,11
53,21,"7030","A",0,2
53,21,"7033","A",0,2
53,21,"7200",,59,16
53,21,"7210","A",0,2
53,21,"7212","A",0,1
53,21,"7215","A",0,1
53,21,"7220","A",0,1
53,21,"7230",,24,7
53,21,"7240","A",0,1
53,21,"7260","A",0,2
53,21,"7290","A",0,3
53,21,"7291","A",0,2
53,21,"7299","A",0,1
53,21,"7300",,510,42
53,21,"7310","A",0,1
53,21,"7311","A",0,1
53,21,"7320",,75,4
53,21,"7322","B",0,3
53,21,"7323","A",0,1
53,21,"7340",,145,11
53,21,"7349",,145,11
53,21,"7350","B",0,8
53,21,"7353","A",0,1
53,21,"7359",,38,6
53,21,"7360","A",0,1
53,21,"7361","A",0,1
53,21,"7370","A",0,1
53,21,"7371","A",0,1
53,21,"7380",,245,13
53,21,"7382","C",0,1
53,21,"7389","C",0,12
53,21,"7500",,177,40
53,21,"7510",,28,3
53,21,"7513","A",0,1
53,21,"7514","B",0,2
53,21,"7530",,129,30
53,21,"7532",,22,4
53,21,"7534","A",0,1
53,21,"7536","A",0,1
53,21,"7537","A",0,4
53,21,"7538",,56,14
53,21,"7539",,9,5
53,21,"7540",,20,7
53,21,"7542","A",0,6
53,21,"7549","A",0,1
53,21,"7600",,54,11
53,21,"7620","A",0,2
53,21,"7629","A",0,2
53,21,"7690",,43,8
53,21,"7692","A",0,1
53,21,"7694","A",0,1
53,21,"7699","B",0,6
53,21,"7800","A",0,4
53,21,"7830","A",0,3
53,21,"7832","A",0,2
53,21,"7833","A",0,1
53,21,"7840","A",0,1
53,21,"7900",,75,3
53,21,"7920","A",0,1
53,21,"7929","A",0,1
53,21,"7930","B",0,1
53,21,"7990","A",0,1
53,21,"7999","A",0,1
53,21,"8000",,856,55
53,21,"8010",,206,27
53,21,"8020",,76,12
53,21,"8040","B",0,8
53,21,"8041",,10,6
53,21,"8042","A",0,2
53,21,"8050","C",0,2
53,21,"8060","E",0,1
53,21,"8070","A",0,2
53,21,"8071","A",0,1
53,21,"8072","A",0,1
53,21,"8080","B",0,1
53,21,"8090","A",0,1
53,21,"8100",,39,10
53,21,"8200","B",0,6
53,21,"8210","B",0,3
53,21,"8240","A",0,1
53,21,"8290","A",0,1
53,21,"8300",,201,18
53,21,"8320","B",0,6
53,21,"8330","B",0,3
53,21,"8350","B",0,6
53,21,"8360","A",0,1
53,21,"8600",,330,54
53,21,"8610","A",0,4
53,21,"8630",,58,11
53,21,"8640",,64,9
53,21,"8660",,171,27
53,21,"8690","B",0,3
53,21,"8700",,83,24
53,21,"8710","B",0,5
53,21,"8711","A",0,2
53,21,"8713","A",0,1
53,21,"8720","B",0,11
53,21,"8730","A",0,2
53,21,"8734","A",0,2
53,21,"8740",,17,5
53,21,"8741","A",0,1
53,21,"8742","A",0,3
53,21,"8743","A",0,1
53,21,"8900","A",0,1
53,21,"899\","A",0,2
53,21,"99--","B",0,59
53,23,"----",,248,56
53,23,"07--","A",0,2
53,23,"700","A",0,2
53,23,"720","A",0,1
53,23,"740","A",0,1
53,23,"15--",,12,6
53,23,"1500","A",0,5
53,23,"1510","A",0,1
53,23,"1700","A",0,1
53,23,"1730","A",0,1
53,23,"20--","A",0,1
53,23,"2700","A",0,1
53,23,"2710","A",0,1
53,23,"40--","A",0,1
53,23,"4900","A",0,1
53,23,"4910","A",0,1
53,23,"50--",,88,9
53,23,"5000","B",0,2
53,23,"5080","B",0,2
53,23,"5083","B",0,2
53,23,"5100","B",0,7
53,23,"5150",,32,4
53,23,"5153",,32,4
53,23,"5170","A",0,1
53,23,"5171","A",0,1
53,23,"5190","B",0,2
53,23,"5191","B",0,2
53,23,"52--",,74,13
53,23,"5200","A",0,2
53,23,"5250","A",0,2
53,23,"5400","A",0,2
53,23,"5410","A",0,2
53,23,"5500","A",0,2
53,23,"5530","A",0,2
53,23,"5700","A",0,1
53,23,"5710","A",0,1
53,23,"5712","A",0,1
53,23,"5800",,30,3
53,23,"5810",,30,3
53,23,"5812","B",0,2
53,23,"5813","A",0,1
53,23,"5900","A",0,3
53,23,"5910","A",0,1
53,23,"5920","A",0,1
53,23,"5990","A",0,1
53,23,"5992","A",0,1
53,23,"60--","B",0,6
53,23,"6000",,14,3
53,23,"6020","A",0,2
53,23,"6030","A",0,1
53,23,"6400","A",0,2
53,23,"6500","A",0,1
53,23,"6510","A",0,1
53,23,"70--",,38,16
53,23,"7200","A",0,2
53,23,"7230","A",0,1
53,23,"7260","A",0,1
53,23,"7500","A",0,2
53,23,"7530","A",0,2
53,23,"7538","A",0,2
53,23,"7900","A",0,1
53,23,"7930","A",0,1
53,23,"8000",,7,4
53,23,"8010","A",0,2
53,23,"8020","A",0,1
53,23,"8040","A",0,1
53,23,"8041","A",0,1
53,23,"8100","A",0,1
53,23,"8300","A",0,1
53,23,"8390","A",0,1
53,23,"8600",,17,5
53,23,"8640","A",0,1
53,23,"8660","A",0,4
53,23,"99--","A",0,2
53,25,"----",,11160,1313
53,25,"07--",,207,37
53,25,"700","C",0,36
53,25,"720",,131,17
53,25,"740",,16,6
53,25,"750","A",0,2
53,25,"780",,36,7
53,25,"900","A",0,1
53,25,"10--","B",0,3
53,25,"1400","B",0,3
53,25,"1420","A",0,2
53,25,"1429","A",0,2
53,25,"1490","B",0,1
53,25,"15--",,611,119
53,25,"1500",,121,41
53,25,"1510",,55,25
53,25,"1530",,11,4
53,25,"1600",,170,14
53,25,"1610",,99,6
53,25,"1620",,71,8
53,25,"1700",,320,64
53,25,"1710",,110,13
53,25,"1720",,1,5
53,25,"1730",,61,14
53,25,"1740",,29,9
53,25,"1741","A",0,2
53,25,"1742","B",0,7
53,25,"1750","B",0,3
53,25,"1751","A",0,2
53,25,"1752","A",0,1
53,25,"1760","B",0,4
53,25,"1770",,17,5
53,25,"1780","A",0,2
53,25,"1790",,26,5
53,25,"1794","A",0,1
53,25,"1796","A",0,1
53,25,"1799","A",0,2
53,25,"20--",,2178,37
53,25,"2000",,1407,8
53,25,"2010","B",0,1
53,25,"2011","B",0,1
53,25,"2030","G",0,3
53,25,"2034","B",0,1
53,25,"2037","F",0,2
53,25,"2040","B",0,2
53,25,"2046","B",0,1
53,25,"2048","A",0,1
53,25,"2080","B",0,1
53,25,"2084","B",0,1
53,25,"2090","E",0,1
53,25,"2099","E",0,1
53,25,"2400","A",0,2
53,25,"2420","A",0,1
53,25,"2429","A",0,1
53,25,"2440","A",0,1
53,25,"2448","A",0,1
53,25,"2600","B",0,1
53,25,"2650","B",0,1
53,25,"2653","B",0,1
53,25,"2700",,132,7
53,25,"2710","C",0,4
53,25,"2740","A",0,1
53,25,"2750","A",0,2
53,25,"2752","A",0,2
53,25,"2800","B",0,2
53,25,"2860","A",0,1
53,25,"2869","A",0,1
53,25,"2890","A",0,1
53,25,"2899","A",0,1
53,25,"3200",,18,3
53,25,"3270",,18,3
53,25,"3271","A",0,1
53,25,"3272","A",0,1
53,25,"3273","A",0,1
53,25,"3300","E",0,2
53,25,"3330","E",0,1
53,25,"3339","E",0,1
53,25,"3360","A",0,1
53,25,"3364","A",0,1
53,25,"3400","B",0,4
53,25,"3440","B",0,3
53,25,"3442","A",0,1
53,25,"3449","A",0,1
53,25,"3490","A",0,1
53,25,"3499","A",0,1
53,25,"3500",,84,5
53,25,"3520","B",0,2
53,25,"3523","B",0,2
53,25,"3560","A",0,1
53,25,"3569","A",0,1
53,25,"3580","B",0,1
53,25,"3589","B",0,1
53,25,"3590","A",0,1
53,25,"3599","A",0,1
53,25,"3700","A",0,1
53,25,"3730","A",0,1
53,25,"3732","A",0,1
53,25,"3800","B",0,1
53,25,"3810","B",0,1
53,25,"3900","A",0,1
53,25,"3990","A",0,1
53,25,"3999","A",0,1
53,25,"40--",,531,70
53,25,"4100","A",0,1
53,25,"4110","A",0,1
53,25,"4119","A",0,1
53,25,"4200",,325,38
53,25,"4210",,205,34
53,25,"4220",,120,4
53,25,"4221","A",0,2
53,25,"4222","C",0,2
53,25,"4400","A",0,1
53,25,"4490","A",0,1
53,25,"4493","A",0,1
53,25,"4500","A",0,3
53,25,"4510","A",0,2
53,25,"4580","A",0,1
53,25,"4700","A",0,5
53,25,"4720","A",0,4
53,25,"4724","A",0,3
53,25,"4729","A",0,1
53,25,"4780","A",0,1
53,25,"4800",,110,10
53,25,"4810","B",0,3
53,25,"4813","B",0,3
53,25,"4830","B",0,5
53,25,"4840","A",0,2
53,25,"4900","B",0,11
53,25,"4920","A",0,1
53,25,"4940",,13,7
53,25,"4950","A",0,3
53,25,"497\","B",0,1
53,25,"50--",,1311,119
53,25,"5000","E",0,40
53,25,"5010",,62,11
53,25,"5013","B",0,8
53,25,"5015","A",0,3
53,25,"5020","A",0,2
53,25,"5023","A",0,1
53,25,"5030","A",0,2
53,25,"5032","A",0,1
53,25,"5040","A",0,1
53,25,"5045","A",0,1
53,25,"5050","B",0,1
53,25,"5051","B",0,1
53,25,"5060","A",0,4
53,25,"5063","A",0,2
53,25,"5065","A",0,2
53,25,"5080",,200,15
53,25,"5083",,176,10
53,25,"5084","A",0,1
53,25,"5085","A",0,4
53,25,"5090","A",0,2
53,25,"5093","A",0,1
53,25,"5099","A",0,1
53,25,"5100",,973,78
53,25,"5110","A",0,1
53,25,"5112","A",0,1
53,25,"5120","A",0,2
53,25,"5130","A",0,1
53,25,"5137","A",0,1
53,25,"5140",,397,17
53,25,"5141","A",0,2
53,25,"5145","A",0,1
53,25,"5148","E",0,12
53,25,"5149","A",0,2
53,25,"5150",,102,16
53,25,"5153",,82,14
53,25,"5154","A",0,1
53,25,"5160","A",0,1
53,25,"5170",,131,6
53,25,"5171","C",0,5
53,25,"5172","A",0,1
53,25,"5180","B",0,2
53,25,"5181","B",0,2
53,25,"5190",,295,32
53,25,"5191","E",0,31
53,25,"5199","A",0,1
53,25,"519\","A",0,1
53,25,"52--",,3047,363
53,25,"5200",,199,36
53,25,"5210",,86,14
53,25,"5230",,20,6
53,25,"5250",,85,12
53,25,"5260","A",0,1
53,25,"5270","A",0,3
53,25,"5300",,149,8
53,25,"5310","B",0,1
53,25,"5330","B",0,4
53,25,"5390","B",0,3
53,25,"5400",,655,51
53,25,"5410",,638,43
53,25,"5430","A",0,1
53,25,"5450","A",0,1
53,25,"5460","A",0,2
53,25,"5490","A",0,2
53,25,"5500",,377,59
53,25,"5510",,125,9
53,25,"5520",,14,4
53,25,"5530",,91,18
53,25,"5540",,126,23
53,25,"5550","A",0,1
53,25,"5560","A",0,2
53,25,"5570","A",0,1
53,25,"5600",,122,24
53,25,"5610","A",0,3
53,25,"5620",,41,8
53,25,"5630","A",0,1
53,25,"5640","A",0,1
53,25,"5650",,56,7
53,25,"5660","A",0,1
53,25,"5690",,4,3
53,25,"5700",,64,13
53,25,"5710","B",0,11
53,25,"5712","B",0,9
53,25,"5713","A",0,2
53,25,"5730","A",0,2
53,25,"5731","A",0,2
53,25,"5800",,1090,106
53,25,"5810",,1030,90
53,25,"5812",,962,73
53,25,"5813",,68,17
53,25,"5900","E",0,63
53,25,"5910",,134,11
53,25,"5920","B",0,14
53,25,"5930","A",0,3
53,25,"5940",,89,15
53,25,"5941","A",0,2
53,25,"5942","A",0,1
53,25,"5943","A",0,1
53,25,"5944","A",0,3
53,25,"5945","A",0,1
53,25,"5947",,51,6
53,25,"5949","A",0,1
53,25,"5960","B",0,4
53,25,"5961","A",0,2
53,25,"5962","A",0,1
53,25,"5963","B",0,1
53,25,"5980","A",0,2
53,25,"5984","A",0,2
53,25,"5990",,49,13
53,25,"5992",,28,6
53,25,"5995","A",0,3
53,25,"5999","A",0,3
53,25,"599\","B",0,3
53,25,"60--",,409,86
53,25,"6000",,175,19
53,25,"6020",,133,14
53,25,"6030",,42,5
53,25,"6100",,66,6
53,25,"6140","B",0,4
53,25,"6150","A",0,1
53,25,"6160","A",0,1
53,25,"6200","A",0,2
53,25,"6210","A",0,2
53,25,"6300","B",0,6
53,25,"6310","A",0,1
53,25,"6330","A",0,2
53,25,"6360","B",0,2
53,25,"6370","A",0,1
53,25,"6400",,87,23
53,25,"6500","B",0,30
53,25,"6510",,19,12
53,25,"6530",,17,9
53,25,"6550","A",0,4
53,25,"6552","A",0,1
53,25,"6553","A",0,3
53,25,"70--",,2726,386
53,25,"7000",,174,24
53,25,"7010",,167,18
53,25,"7030","A",0,4
53,25,"7032","A",0,2
53,25,"7033","A",0,2
53,25,"7040","A",0,1
53,25,"7200",,114,27
53,25,"7210",,51,7
53,25,"7212","A",0,1
53,25,"7215","A",0,2
53,25,"7217","A",0,3
53,25,"7218","B",0,1
53,25,"7220","A",0,2
53,25,"7230",,27,12
53,25,"7260","A",0,1
53,25,"7290","B",0,5
53,25,"7291","A",0,2
53,25,"7299","A",0,3
53,25,"7300",,348,27
53,25,"7320","A",0,1
53,25,"7322","A",0,1
53,25,"7330","A",0,1
53,25,"7338","A",0,1
53,25,"7340",,154,12
53,25,"7349",,154,12
53,25,"7350",,51,6
53,25,"7353","A",0,2
53,25,"7359","B",0,4
53,25,"7360","C",0,1
53,25,"7363","C",0,1
53,25,"7380","B",0,6
53,25,"7389","B",0,6
53,25,"7500",,109,35
53,25,"7520","A",0,1
53,25,"7530",,95,29
53,25,"7532",,40,10
53,25,"7533","A",0,1
53,25,"7536","A",0,3
53,25,"7537","A",0,1
53,25,"7538",,28,10
53,25,"7539",,9,3
53,25,"7540","A",0,5
53,25,"7542","A",0,1
53,25,"7549",,10,4
53,25,"7600",,81,19
53,25,"7620","A",0,2
53,25,"7623","A",0,1
53,25,"7629","A",0,1
53,25,"7640","A",0,2
53,25,"7690",,71,13
53,25,"7692","A",0,3
53,25,"7694","B",0,1
53,25,"7699","B",0,9
53,25,"7800","B",0,7
53,25,"7830","B",0,2
53,25,"7832","B",0,2
53,25,"7840",,17,5
53,25,"7900",,102,13
53,25,"7930","B",0,1
53,25,"7940","A",0,1
53,25,"7948","A",0,1
53,25,"7990","B",0,10
53,25,"7991","A",0,1
53,25,"7992","A",0,1
53,25,"7997","B",0,3
53,25,"7999",,6,5
53,25,"8000",,579,69
53,25,"8010",,142,20
53,25,"8020",,78,18
53,25,"8040","B",0,18
53,25,"8041",,25,11
53,25,"8042","B",0,6
53,25,"8043","A",0,1
53,25,"8050","C",0,2
53,25,"8060","B",0,1
53,25,"8070","B",0,2
53,25,"8071","B",0,1
53,25,"8072","A",0,1
53,25,"8080","B",0,2
53,25,"8090","A",0,4
53,25,"8100",,98,25
53,25,"8200",,19,5
53,25,"8210","A",0,2
53,25,"8290","A",0,1
53,25,"8300",,610,37
53,25,"8320",,464,11
53,25,"8330","B",0,2
53,25,"8350",,58,14
53,25,"8360","B",0,3
53,25,"8390",,5,5
53,25,"8600",,281,63
53,25,"8610","B",0,5
53,25,"8640",,129,19
53,25,"8660",,113,36
53,25,"8690","A",0,3
53,25,"8700",,166,31
53,25,"8710","B",0,7
53,25,"8711","A",0,1
53,25,"8712","A",0,2
53,25,"8713","A",0,3
53,25,"8720",,76,16
53,25,"8730","B",0,3
53,25,"8731","A",0,1
53,25,"8734","A",0,2
53,25,"8740","B",0,4
53,25,"8741","A",0,1
53,25,"8742","A",0,1
53,25,"8748","A",0,2
53,25,"8900","A",0,4
53,25,"99--","B",0,93
53,27,"----",,17862,1850
53,27,"07--",,242,55
53,27,"700",,149,34
53,27,"740",,38,7
53,27,"750","A",0,2
53,27,"780",,52,13
53,27,"800",,79,11
53,27,"900",,14,10
53,27,"10--","A",0,1
53,27,"1400","A",0,1
53,27,"1440","A",0,1
53,27,"1442","A",0,1
53,27,"15--",,772,133
53,27,"1500",,304,59
53,27,"1510",,178,29
53,27,"1530","A",0,4
53,27,"1600",,185,15
53,27,"1610",,130,7
53,27,"1620","B",0,5
53,27,"1700",,283,59
53,27,"1710",,61,13
53,27,"1720",,47,8
53,27,"1730","B",0,8
53,27,"1740",,47,5
53,27,"1741","B",0,2
53,27,"1742","A",0,3
53,27,"1750",,21,9
53,27,"1751","A",0,7
53,27,"1752","A",0,2
53,27,"1760","B",0,3
53,27,"1770","A",0,3
53,27,"1780","A",0,1
53,27,"1790",,20,5
53,27,"1793","A",0,1
53,27,"1794","A",0,2
53,27,"1799","A",0,1
53,27,"20--",,6319,261
53,27,"2000",,528,9
53,27,"2080","C",0,1
53,27,"2086","C",0,1
53,27,"2090","E",0,8
53,27,"2091","A",0,2
53,27,"2092",,344,4
53,27,"2097","A",0,1
53,27,"2099","B",0,1
53,27,"2300","A",0,2
53,27,"2390","A",0,2
53,27,"2392","A",0,1
53,27,"2399","A",0,1
53,27,"2400",,3449,197
53,27,"2410",,1668,124
53,27,"2420",,1032,46
53,27,"2421",,871,14
53,27,"2426","A",0,1
53,27,"2429",,151,30
53,27,"2430",,639,10
53,27,"2431","E",0,2
53,27,"2434","B",0,2
53,27,"2436","E",0,4
53,27,"2439","A",0,1
53,27,"2440","B",0,3
53,27,"2441","B",0,1
53,27,"2448","A",0,1
53,27,"2449","A",0,1
53,27,"2490","A",0,2
53,27,"2499","A",0,2
53,27,"2600",,960,4
53,27,"2610","F",0,2
53,27,"2620","E",0,1
53,27,"2670","A",0,1
53,27,"2672","A",0,1
53,27,"2700",,120,8
53,27,"2710","B",0,3
53,27,"2730","A",0,1
53,27,"2731","A",0,1
53,27,"2750","B",0,4
53,27,"2752","B",0,4
53,27,"2800","B",0,2
53,27,"2810","B",0,1
53,27,"2819","B",0,1
53,27,"2820","B",0,1
53,27,"2823","B",0,1
53,27,"3000","A",0,1
53,27,"3080","A",0,1
53,27,"3200","B",0,3
53,27,"3270","B",0,3
53,27,"3273","B",0,3
53,27,"3300","A",0,1
53,27,"3360","A",0,1
53,27,"3369","A",0,1
53,27,"3400","B",0,3
53,27,"3490","B",0,3
53,27,"3499","A",0,1
53,27,"3500","F",0,12
53,27,"3520","A",0,1
53,27,"3523","A",0,1
53,27,"3550","F",0,3
53,27,"3554","F",0,1
53,27,"3556","A",0,1
53,27,"3560","B",0,1
53,27,"3565","B",0,1
53,27,"3570","A",0,1
53,27,"3577","A",0,1
53,27,"3590","B",0,6
53,27,"3593","A",0,2
53,27,"3594","B",0,1
53,27,"3599","A",0,3
53,27,"3700","C",0,8
53,27,"3710","A",0,1
53,27,"3730","C",0,7
53,27,"3731","A",0,1
53,27,"3732","C",0,4
53,27,"3900","B",0,5
53,27,"3930","B",0,2
53,27,"3960","A",0,1
53,27,"3965","A",0,1
53,27,"3990","A",0,1
53,27,"3999","A",0,1
53,27,"399\",,178,6
53,27,"40--",,784,141
53,27,"4100","A",0,1
53,27,"4120","A",0,1
53,27,"4200",,588,106
53,27,"4210",,579,102
53,27,"4220","A",0,2
53,27,"4225","A",0,2
53,27,"4400","A",0,10
53,27,"4480","A",0,2
53,27,"4481","A",0,1
53,27,"4489","A",0,1
53,27,"4490","A",0,8
53,27,"4491","A",0,1
53,27,"4492","A",0,1
53,27,"4499","A",0,6
53,27,"4500","A",0,3
53,27,"4510","A",0,2
53,27,"4580","A",0,1
53,27,"4700","B",0,8
53,27,"4720","B",0,6
53,27,"4724",,15,4
53,27,"4725","A",0,1
53,27,"4729","A",0,1
53,27,"4780","A",0,2
53,27,"4800",,104,9
53,27,"4810","B",0,5
53,27,"4812","A",0,1
53,27,"4813","B",0,4
53,27,"4840","B",0,4
53,27,"4900","B",0,4
53,27,"4920","A",0,1
53,27,"4950","A",0,3
53,27,"50--",,729,78
53,27,"5000",,449,47
53,27,"5010",,95,11
53,27,"5013",,65,7
53,27,"5014","B",0,2
53,27,"5015","A",0,2
53,27,"5030","C",0,4
53,27,"5031","A",0,2
53,27,"5032","B",0,1
53,27,"5033","A",0,1
53,27,"5040","A",0,3
53,27,"5044","A",0,1
53,27,"5045","A",0,1
53,27,"5047","A",0,1
53,27,"5050","A",0,1
53,27,"5051","A",0,1
53,27,"5060","B",0,3
53,27,"5063","B",0,3
53,27,"5070","A",0,1
53,27,"5074","A",0,1
53,27,"5080",,125,16
53,27,"5082","A",0,1
53,27,"5084",,58,6
53,27,"5085",,48,5
53,27,"5087","A",0,2
53,27,"5088","A",0,2
53,27,"5090","B",0,8
53,27,"5093","A",0,2
53,27,"5099",,34,6
53,27,"5100",,280,31
53,27,"5110",,18,3
53,27,"5111","A",0,1
53,27,"5112","A",0,2
53,27,"5140",,95,11
53,27,"5141","A",0,2
53,27,"5143","A",0,1
53,27,"5145","A",0,2
53,27,"5146","A",0,3
53,27,"5149","B",0,3
53,27,"5160","A",0,3
53,27,"5169","A",0,3
53,27,"5170",,70,6
53,27,"5171","B",0,5
53,27,"5172","A",0,1
53,27,"5180","B",0,2
53,27,"5181","B",0,2
53,27,"5190",,34,6
53,27,"5191","A",0,2
53,27,"5199","B",0,4
53,27,"52--",,4374,491
53,27,"5200",,221,28
53,27,"5210",,102,12
53,27,"5230",,34,5
53,27,"5250",,63,6
53,27,"5260",,22,5
53,27,"5300",,302,12
53,27,"5310",,249,3
53,27,"5330","B",0,3
53,27,"5390","B",0,6
53,27,"5400",,888,79
53,27,"5410",,843,60
53,27,"5420",,9,4
53,27,"5430","A",0,1
53,27,"5440","A",0,3
53,27,"5460",,20,10
53,27,"5490","A",0,1
53,27,"5500",,448,55
53,27,"5510",,204,9
53,27,"5520","A",0,2
53,27,"5530",,68,10
53,27,"5540",,148,27
53,27,"5550","A",0,3
53,27,"5560","A",0,1
53,27,"5570","A",0,1
53,27,"5600",,160,34
53,27,"5610","A",0,3
53,27,"5620",,62,15
53,27,"5630","A",0,3
53,27,"5640","A",0,1
53,27,"5650",,37,4
53,27,"5660",,28,5
53,27,"5690","A",0,2
53,27,"5700",,159,23
53,27,"5710",,102,12
53,27,"5712",,71,6
53,27,"5713","B",0,3
53,27,"5714","A",0,1
53,27,"5719","A",0,2
53,27,"5720","B",0,3
53,27,"5730","B",0,8
53,27,"5731","B",0,5
53,27,"5734","A",0,1
53,27,"5735","A",0,1
53,27,"5736","A",0,1
53,27,"5800",,1757,161
53,27,"5810",,1655,139
53,27,"5812",,1547,102
53,27,"5813",,108,37
53,27,"5900","E",0,98
53,27,"5910",,142,15
53,27,"5920","B",0,13
53,27,"5930","A",0,2
53,27,"5940",,170,41
53,27,"5941",,26,6
53,27,"5942","A",0,4
53,27,"5943","A",0,1
53,27,"5944",,32,6
53,27,"5945",,15,5
53,27,"5946","A",0,2
53,27,"5947",,49,14
53,27,"5949","B",0,3
53,27,"5960","A",0,2
53,27,"5961","A",0,1
53,27,"5963","A",0,1
53,27,"5980",,13,4
53,27,"5983","A",0,1
53,27,"5984","A",0,3
53,27,"5990",,53,17
53,27,"5992",,24,8
53,27,"5995","A",0,2
53,27,"5999","B",0,7
53,27,"599\","A",0,1
53,27,"60--",,620,83
53,27,"6000",,296,17
53,27,"6020","C",0,12
53,27,"6030","C",0,3
53,27,"6060","A",0,1
53,27,"6090","A",0,1
53,27,"6100",,19,7
53,27,"6140",,19,7
53,27,"6200","A",0,4
53,27,"6210","A",0,3
53,27,"6280","A",0,1
53,27,"6300","B",0,4
53,27,"6320","B",0,1
53,27,"6324","B",0,1
53,27,"6330","A",0,2
53,27,"6400",,93,22
53,27,"6500",,163,28
53,27,"6510",,54,10
53,27,"6530","B",0,14
53,27,"6550","A",0,2
53,27,"6552","A",0,1
53,27,"6553","A",0,1
53,27,"6700","A",0,1
53,27,"6730","A",0,1
53,27,"6733","A",0,1
53,27,"70--",,3898,508
53,27,"7000",,411,44
53,27,"7010","E",0,39
53,27,"7030","B",0,4
53,27,"7033","B",0,4
53,27,"7200",,148,39
53,27,"7210","B",0,8
53,27,"7215","A",0,3
53,27,"7216","A",0,1
53,27,"7217","A",0,1
53,27,"7218","A",0,1
53,27,"7220","A",0,2
53,27,"7230",,66,18
53,27,"7240","A",0,1
53,27,"7260",,19,6
53,27,"7290",,18,4
53,27,"7291","A",0,1
53,27,"7299","A",0,3
53,27,"7300",,189,36
53,27,"7330",,15,3
53,27,"7334","A",0,1
53,27,"7335","A",0,1
53,27,"7338","A",0,1
53,27,"7340",,57,16
53,27,"7342","A",0,2
53,27,"7349","B",0,14
53,27,"7350","B",0,5
53,27,"7353","A",0,2
53,27,"7359","A",0,2
53,27,"7370","A",0,2
53,27,"7373","A",0,1
53,27,"7374","A",0,1
53,27,"7380",,75,8
53,27,"7381","B",0,1
53,27,"7384","A",0,1
53,27,"7389","B",0,6
53,27,"7500",,109,33
53,27,"7510","A",0,1
53,27,"7513","A",0,1
53,27,"7520","A",0,1
53,27,"7530",,81,26
53,27,"7532",,46,11
53,27,"7533","A",0,2
53,27,"7536","A",0,1
53,27,"7537","A",0,1
53,27,"7538",,21,9
53,27,"7539","A",0,2
53,27,"7540","A",0,3
53,27,"7549","A",0,2
53,27,"7600","B",0,15
53,27,"7620","A",0,4
53,27,"7622","A",0,2
53,27,"7629","A",0,2
53,27,"7690","B",0,10
53,27,"7692","A",0,2
53,27,"7699",,17,8
53,27,"7800",,37,6
53,27,"7830","A",0,2
53,27,"7832","A",0,1
53,27,"7833","A",0,1
53,27,"7840","A",0,4
53,27,"7900",,249,42
53,27,"7910","A",0,1
53,27,"7930","B",0,4
53,27,"7940","A",0,1
53,27,"7948","A",0,1
53,27,"7990",,201,34
53,27,"7991","B",0,2
53,27,"7992",,8,3
53,27,"7993","A",0,2
53,27,"7997","B",0,4
53,27,"7999",,114,23
53,27,"8000",,1551,105
53,27,"8010",,266,43
53,27,"8020",,126,23
