fipstate,fipscty,sic,empflag,emp,est
53,031,4900,,65,7
53,031,4910,B,0,2
53,031,4930,B,0,3
53,031,4931,B,0,2
53,031,4939,A,0,1
53,031,4940,A,0,1
53,031,4950,A,0,1
53,031,50--,,106,23
53,031,5000,,43,13
53,031,5010,A,0,3
53,031,5013,A,0,2
53,031,5015,A,0,1
53,031,5020,A,0,1
53,031,5021,A,0,1
53,031,5030,A,0,2
53,031,5031,A,0,2
53,031,5040,,8,3
53,031,5045,,8,3
53,031,5060,A,0,2
53,031,5065,A,0,2
53,031,5080,A,0,1
53,031,5088,A,0,1
53,031,5090,A,0,1
53,031,5091,A,0,1
53,031,5100,,63,10
53,031,5110,A,0,1
53,031,5112,A,0,1
53,031,5140,,26,6
53,031,5141,A,0,1
53,031,5143,A,0,1
53,031,5146,A,0,2
53,031,5149,A,0,1
53,031,5160,A,0,1
53,031,5169,A,0,1
53,031,5170,A,0,1
53,031,5171,A,0,1
53,031,5190,A,0,1
53,031,5199,A,0,1
53,031,52--,,1508,202
53,031,5200,,131,14
53,031,5210,,88,5
53,031,5230,A,0,2
53,031,5250,,16,4
53,031,5260,A,0,2
53,031,5270,A,0,1
53,031,5300,,28,4
53,031,5330,A,0,1
53,031,5390,A,0,3
53,031,5400,,363,27
53,031,5410,,316,19
53,031,5420,A,0,1
53,031,5430,A,0,1
53,031,5460,B,0,3
53,031,5490,A,0,1
53,031,5500,,88,15
53,031,5510,B,0,1
53,031,5520,A,0,1
53,031,5530,A,0,1
53,031,5540,,32,9
53,031,5560,A,0,1
53,031,5570,A,0,1
53,031,5600,,48,12
53,031,5610,A,0,1
53,031,5620,,23,6
53,031,5630,A,0,1
53,031,5640,A,0,1
53,031,5660,A,0,1
53,031,5700,,39,16
53,031,5710,,8,5
53,031,5712,A,0,3
53,031,5713,A,0,2
53,031,5720,,8,3
53,031,5730,,12,7
53,031,5731,A,0,2
53,031,5734,A,0,1
53,031,5735,A,0,2
53,031,5736,A,0,2
53,031,5800,,619,62
53,031,5812,,409,43
53,031,5813,,36,8
53,031,5900,,192,52
53,031,5910,B,0,2
53,031,5920,A,0,6
53,031,5930,,12,3
53,031,5940,,78,25
53,031,5941,,9,3
53,031,5942,,7,3
53,031,5943,A,0,2
53,031,5944,A,0,2
53,031,5945,A,0,1
53,031,5947,,42,13
53,031,5949,A,0,1
53,031,5960,,32,5
53,031,5961,B,0,3
53,031,5963,A,0,2
53,031,5980,A,0,2
53,031,5984,A,0,2
53,031,5990,,24,9
53,031,5992,A,0,4
53,031,5995,A,0,1
53,031,5999,,14,4
53,031,60--,,225,46
53,031,6000,,83,9
53,031,6020,B,0,5
53,031,6030,B,0,2
53,031,6060,A,0,2
53,031,6200,A,0,2
53,031,6210,A,0,2
53,031,6300,A,0,2
53,031,6330,A,0,2
53,031,6400,,29,6
53,031,6500,,68,23
53,031,6510,,6,7
53,031,6530,,14,9
53,031,6540,B,0,2
53,031,6550,B,0,3
53,031,6552,B,0,2
53,031,6553,A,0,1
53,031,6700,,39,4
53,031,6730,B,0,3
53,031,6732,B,0,3
53,031,6790,A,0,1
53,031,6799,A,0,1
53,031,70--,,1236,245
53,031,7000,,270,20
53,031,7010,,258,16
53,031,7020,A,0,1
53,031,7030,A,0,2
53,031,7033,A,0,2
53,031,7200,,75,18
53,031,7210,,10,3
53,031,7215,A,0,1
53,031,7216,A,0,2
53,031,7220,A,0,1
53,031,7230,,45,9
53,031,7260,A,0,1
53,031,7290,A,0,2
53,031,7299,A,0,2
53,031,7300,,63,17
53,031,7320,A,0,1
53,031,7323,A,0,1
53,031,7340,,27,7
53,031,7349,,25,6
53,031,7350,A,0,2
53,031,7359,A,0,2
53,031,7370,A,0,2
53,031,7371,A,0,1
53,031,7372,A,0,1
53,031,7380,,24,5
53,031,7381,A,0,1
53,031,7384,A,0,1
53,031,7389,A,0,3
53,031,7500,,38,18
53,031,7530,,25,16
53,031,7532,,9,4
53,031,7538,,16,11
53,031,7540,A,0,1
53,031,7549,A,0,1
53,031,7600,,24,12
53,031,7620,,6,3
53,031,7622,A,0,1
53,031,7623,A,0,1
53,031,7629,A,0,1
53,031,7640,A,0,1
53,031,7690,A,0,8
53,031,7699,A,0,8
53,031,7800,,23,8
53,031,7830,A,0,2
53,031,7832,A,0,1
53,031,7840,A,0,6
53,031,7900,,73,11
53,031,7910,A,0,1
53,031,7920,A,0,1
53,031,7930,A,0,1
53,031,7990,,55,8
53,031,7991,B,0,2
53,031,7992,B,0,2
53,031,7993,A,0,1
53,031,7997,A,0,1
53,031,7999,A,0,1
53,031,8000,,275,38
53,031,8010,,70,16
53,031,8020,,74,11
53,031,8040,B,0,9
53,031,8041,,8,4
53,031,8042,A,0,2
53,031,8043,A,0,1
53,031,8049,A,0,2
53,031,8050,C,0,1
53,031,8090,A,0,1
53,031,8100,,8,9
53,031,8200,,21,7
53,031,8210,A,0,4
53,031,8290,A,0,2
53,031,8300,,159,24
53,031,8320,,42,9
53,031,8330,,48,5
53,031,8350,,28,4
53,031,8360,A,0,2
53,031,8390,A,0,2
53,031,8400,A,0,1
53,031,8410,A,0,1
53,031,8600,,142,31
53,031,8610,,9,4
53,031,8630,A,0,1
53,031,8640,,54,11
53,031,8660,,53,11
53,031,8690,A,0,4
53,031,8700,,54,28
53,031,8710,A,0,7
53,031,8711,,3,3
53,031,8712,A,0,1
53,031,8713,A,0,2
53,031,8720,,20,9
53,031,8730,A,0,1
53,031,8733,A,0,1
53,031,8740,B,0,10
53,031,8742,A,0,5
53,031,8743,A,0,1
53,031,8748,,17,4
53,031,899\,A,0,3
53,031,99--,A,0,20
53,033,----,,842942,53501
53,033,07--,,10047,1011
53,033,0700,,4798,787
53,033,0710,A,0,2
53,033,0720,,25,3
53,033,0740,,1182,145
53,033,0750,,268,77
53,033,0780,,2367,491
53,033,0800,,329,17
53,033,0900,,4550,204
53,033,098\,,370,3
53,033,10--,,676,29
53,033,1000,A,0,2
53,033,1040,A,0,2
53,033,1041,A,0,2
53,033,1200,B,0,4
53,033,1220,B,0,4
53,033,1221,A,0,2
53,033,1222,A,0,1
53,033,1300,B,0,7
53,033,1310,B,0,2
53,033,1380,A,0,5
53,033,1381,A,0,1
53,033,1382,A,0,2
53,033,1389,A,0,2
53,033,1400,,510,15
53,033,1420,,391,5
53,033,1422,B,0,1
53,033,1429,E,0,4
53,033,1440,,112,8
53,033,1442,B,0,7
53,033,1446,A,0,1
53,033,149\,B,0,1
53,033,15--,,50616,5312
53,033,1500,,15346,2147
53,033,1510,,9145,1066
53,033,1530,,1254,136
53,033,1600,,7358,240
53,033,1610,,1521,53
53,033,1620,,5630,164
53,033,1700,,27817,2920
53,033,1710,,5439,419
53,033,1720,,1843,354
53,033,1730,,5891,390
53,033,1740,,3849,299
53,033,1741,,719,111
53,033,1742,,2845,156
53,033,1743,,278,28
53,033,1750,,1751,412
53,033,1751,,1108,290
53,033,1752,,615,111
53,033,1760,,1670,215
53,033,1770,,1169,163
53,033,1780,,72,11
53,033,1790,,4316,425
53,033,1791,,945,34
53,033,1793,,313,40
53,033,1794,,844,110
53,033,1795,,110,11
53,033,1796,,510,22
53,033,1799,,1543,190
53,033,179\,,95,5
53,033,20--,,153484,3149
53,033,2000,,11398,233
53,033,2010,,835,15
53,033,2013,F,0,13
53,033,2015,C,0,2
53,033,2020,,916,21
53,033,2021,B,0,1
53,033,2022,B,0,3
53,033,2024,C,0,5
53,033,2026,,529,11
53,033,2030,,342,19
53,033,2032,A,0,1
53,033,2033,,32,5
53,033,2035,C,0,4
53,033,2037,A,0,2
53,033,2038,C,0,7
53,033,2040,,1029,12
53,033,2041,C,0,1
53,033,2043,A,0,1
53,033,2045,F,0,7
53,033,2048,B,0,3
53,033,2050,,2221,40
53,033,2051,,2131,29
53,033,2052,B,0,9
53,033,2060,,187,15
53,033,2064,,177,12
53,033,2066,A,0,1
53,033,2070,,88,3
53,033,2077,,88,3
53,033,2080,,1237,25
53,033,2082,E,0,6
53,033,2084,C,0,8
53,033,2085,A,0,1
53,033,2086,,720,8
53,033,2087,B,0,2
53,033,2090,,4514,77
53,033,2091,,411,11
53,033,2092,,3501,42
53,033,2095,B,0,3
53,033,2096,B,0,1
53,033,2097,A,0,2
53,033,2098,C,0,2
53,033,2099,,324,16
53,033,2200,,229,17
53,033,2210,A,0,3
53,033,2220,A,0,1
53,033,2250,,179,5
53,033,2253,B,0,4
53,033,2254,C,0,1
53,033,2270,A,0,1
53,033,2290,B,0,7
53,033,2295,A,0,1
53,033,2297,A,0,1
53,033,2298,A,0,1
53,033,2299,A,0,4
53,033,2300,,3773,156
53,033,2320,,741,10
53,033,2321,B,0,1
53,033,2329,F,0,9
53,033,2330,,599,25
53,033,2331,A,0,1
53,033,2335,B,0,4
53,033,2337,A,0,5
53,033,2339,F,0,15
53,033,2340,A,0,2
53,033,2341,A,0,1
53,033,2342,A,0,1
53,033,2350,A,0,3
53,033,2360,B,0,2
53,033,2369,B,0,2
53,033,2370,A,0,2
53,033,2380,B,0,8
53,033,2384,A,0,1
53,033,2385,A,0,2
53,033,2389,B,0,5
53,033,2390,,2285,94
53,033,2391,,133,8
53,033,2392,,433,9
53,033,2393,,171,4
53,033,2394,,166,23
53,033,2395,,54,9
53,033,2396,,762,23
53,033,2399,,566,18
53,033,2400,,3500,177
53,033,2410,,850,54
53,033,2420,,521,14
53,033,2421,E,0,11
53,033,2426,A,0,1
53,033,2429,B,0,2
53,033,2430,,1345,70
53,033,2431,,575,38
53,033,2434,,561,24
53,033,2435,A,0,1
53,033,2439,C,0,7
53,033,2440,,196,7
53,033,2441,C,0,2
53,033,2448,B,0,1
53,033,2449,B,0,4
53,033,2450,,250,8
53,033,2451,B,0,1
53,033,2452,C,0,7
53,033,2490,,322,21
53,033,2491,C,0,3
53,033,2493,A,0,1
53,033,2499,,216,17
53,033,2500,,1781,113
53,033,2510,,404,37
53,033,2511,,224,17
53,033,2512,B,0,6
53,033,2514,A,0,3
53,033,2515,,97,8
53,033,2517,A,0,1
53,033,2519,A,0,2
53,033,2520,,651,18
53,033,2521,E,0,12
53,033,2522,E,0,6
53,033,2530,E,0,6
53,033,2540,,239,26
53,033,2541,,228,22
53,033,2542,,11,4
53,033,2590,,207,14
53,033,2591,B,0,2
53,033,2599,C,0,12
53,033,2600,,1808,31
53,033,2650,,959,15
53,033,2652,B,0,1
53,033,2653,,503,10
53,033,2657,E,0,4
53,033,2670,,849,16
53,033,2671,C,0,1
53,033,2672,B,0,2
53,033,2673,C,0,3
53,033,2677,,261,5
53,033,2679,C,0,5
53,033,2700,,11470,647
53,033,2710,,3918,61
53,033,2720,,572,66
53,033,2730,,350,40
53,033,2731,E,0,37
53,033,2732,B,0,3
53,033,2740,,420,43
53,033,2750,,4895,358
53,033,2752,,3365,267
53,033,2754,,7,3
53,033,2759,,1517,85
53,033,2760,,151,6
53,033,2770,,20,3
53,033,2780,,531,18
53,033,2782,E,0,4
53,033,2789,C,0,14
53,033,2790,,591,37
53,033,2791,,128,21
53,033,2796,,463,16
53,033,2800,,1315,70
53,033,2810,B,0,6
53,033,2813,,54,5
53,033,2819,A,0,1
53,033,2820,A,0,1
53,033,2821,A,0,1
53,033,2830,,465,11
53,033,2834,C,0,5
53,033,2835,E,0,4
53,033,2836,A,0,2
53,033,2840,,100,12
53,033,2841,,65,5
53,033,2842,,14,3
53,033,2843,A,0,1
53,033,2844,A,0,3
53,033,2850,,232,12
53,033,2860,A,0,2
53,033,2869,A,0,2
53,033,2870,C,0,9
53,033,2873,B,0,3
53,033,2875,,163,5
53,033,2879,A,0,1
53,033,2890,,233,17
53,033,2891,C,0,10
53,033,2893,B,0,3
53,033,2899,B,0,4
53,033,2900,,66,6
53,033,2950,B,0,4
53,033,2951,B,0,2
53,033,2952,A,0,2
53,033,2990,B,0,2
53,033,2992,A,0,1
53,033,2999,A,0,1
53,033,3000,,2906,102
53,033,3050,B,0,6
53,033,3053,B,0,6
53,033,3060,E,0,13
53,033,3061,B,0,2
53,033,3069,,316,11
53,033,3080,,2502,83
53,033,3081,C,0,4
53,033,3082,E,0,3
53,033,3083,A,0,3
53,033,3084,A,0,1
53,033,3085,B,0,2
53,033,3086,,181,9
53,033,3087,,33,6
53,033,3088,B,0,1
53,033,3089,,1770,50
53,033,3100,,134,12
53,033,3110,A,0,1
53,033,3140,A,0,2
53,033,3144,A,0,2
53,033,3160,,86,3
53,033,3170,,32,4
53,033,3171,A,0,1
53,033,3172,A,0,3
53,033,3190,A,0,2
53,033,3200,,3165,93
53,033,3210,B,0,1
53,033,3220,,801,12
53,033,3221,F,0,1
53,033,3229,C,0,11
53,033,3230,,707,17
53,033,3240,C,0,4
53,033,3250,,191,5
53,033,3251,C,0,1
53,033,3253,A,0,2
53,033,3255,A,0,1
53,033,3259,B,0,1
53,033,3260,,51,8
53,033,3269,,51,8
53,033,3270,,1090,32
53,033,3271,B,0,3
53,033,3272,,276,14
53,033,3273,,575,13
53,033,3275,C,0,2
53,033,3280,A,0,3
53,033,3290,,93,10
53,033,3291,B,0,2
53,033,3296,A,0,2
53,033,3299,,52,6
53,033,3300,,1604,37
53,033,3310,F,0,7
53,033,3312,E,0,4
53,033,3315,C,0,1
53,033,3317,E,0,2
53,033,3320,,339,10
53,033,3321,A,0,1
53,033,3324,B,0,1
53,033,3325,E,0,8
53,033,3340,B,0,4
53,033,3350,B,0,3
53,033,3356,B,0,2
53,033,3357,A,0,1
53,033,3360,,212,7
53,033,3364,A,0,1
53,033,3365,,172,3
53,033,3366,B,0,3
53,033,3390,,77,6
53,033,3398,B,0,5
53,033,3399,A,0,1
53,033,3400,,6463,268
53,033,3410,,464,4
53,033,3411,E,0,3
53,033,3412,C,0,1
53,033,3420,,841,20
53,033,3423,B,0,6
53,033,3425,C,0,2
53,033,3429,,657,12
53,033,3430,,232,4
53,033,3431,B,0,1
53,033,3433,C,0,3
53,033,3440,,2449,119
53,033,3441,,479,27
53,033,3442,,338,10
53,033,3443,,497,14
53,033,3444,,732,42
53,033,3446,,126,13
53,033,3448,,33,4
53,033,3449,,244,9
53,033,3450,,244,10
53,033,3451,C,0,6
53,033,3452,B,0,4
53,033,3460,,303,14
53,033,3462,A,0,4
53,033,3469,,285,9
53,033,3470,,1153,48
53,033,3471,,804,26
53,033,3479,,349,22
53,033,3490,,777,49
53,033,3491,B,0,3
53,033,3492,,89,4
53,033,3493,B,0,1
53,033,3494,C,0,2
53,033,3495,B,0,2
53,033,3496,,56,7
53,033,3497,A,0,1
53,033,3498,,111,5
53,033,3499,,269,19
53,033,3500,,7423,390
53,033,3510,A,0,2
53,033,3519,A,0,2
53,033,3520,A,0,2
53,033,3523,A,0,1
53,033,3524,A,0,1
53,033,3530,,1550,37
53,033,3531,,538,16
53,033,3532,E,0,2
53,033,3534,A,0,1
53,033,3535,,68,7
53,033,3536,,604,8
53,033,3537,B,0,2
53,033,3540,,435,41
53,033,3541,C,0,4
53,033,3542,A,0,1
53,033,3543,B,0,6
53,033,3544,,189,21
53,033,3545,,35,5
53,033,3546,A,0,1
53,033,3547,A,0,1
53,033,3548,B,0,1
53,033,3549,B,0,1
53,033,3550,,867,38
53,033,3552,A,0,2
53,033,3553,A,0,4
53,033,3554,B,0,2
53,033,3555,C,0,7
53,033,3556,,303,10
53,033,3559,,389,12
53,033,3560,,335,15
53,033,3564,A,0,2
53,033,3565,,141,4
53,033,3566,C,0,1
53,033,3567,A,0,2
53,033,3569,,78,6
53,033,3570,,1117,38
53,033,3571,C,0,10
53,033,3572,B,0,1
53,033,3575,B,0,2
53,033,3577,,827,21
53,033,3579,B,0,1
53,033,3580,,722,19
53,033,3585,F,0,9
53,033,3589,C,0,10
53,033,3590,,2373,198
53,033,3593,B,0,4
53,033,3594,C,0,3
53,033,3596,,175,3
53,033,3599,,1955,188
53,033,3600,,5299,166
53,033,3610,,106,8
53,033,3612,B,0,1
53,033,3613,B,0,7
53,033,3620,,486,25
53,033,3621,B,0,2
53,033,3625,,187,17
53,033,3629,C,0,6
53,033,3630,C,0,6
53,033,3631,B,0,1
53,033,3634,B,0,5
53,033,3640,C,0,11
53,033,3643,A,0,1
53,033,3644,A,0,1
53,033,3645,A,0,1
53,033,3646,B,0,6
53,033,3647,B,0,1
53,033,3648,A,0,1
53,033,3650,,245,10
53,033,3651,,173,4
53,033,3652,,72,6
53,033,3660,,1099,31
53,033,3661,,259,8
53,033,3663,,507,9
53,033,3669,,264,11
53,033,3670,,2334,52
53,033,3672,,704,13
53,033,3674,E,0,7
53,033,3677,C,0,5
53,033,3678,C,0,2
53,033,3679,,920,25
53,033,3690,,759,22
53,033,3691,B,0,2
53,033,3692,A,0,1
53,033,3694,B,0,2
53,033,3695,,300,7
53,033,3699,,378,10
53,033,3700,,72382,214
53,033,3710,G,0,30
53,033,3711,F,0,4
53,033,3713,B,0,2
53,033,3714,,297,21
53,033,3715,B,0,1
53,033,3716,A,0,1
53,033,3720,L,0,68
53,033,3721,L,0,8
53,033,3724,E,0,6
53,033,3728,J,0,54
53,033,3730,H,0,101
53,033,3731,,1972,23
53,033,3732,F,0,76
53,033,3750,E,0,10
53,033,3760,F,0,2
53,033,3764,F,0,1
53,033,3769,C,0,1
53,033,3790,B,0,2
53,033,3799,A,0,1
53,033,3800,,7989,132
53,033,3810,,114,8
53,033,3820,,2951,52
53,033,3821,B,0,2
53,033,3822,B,0,2
53,033,3823,C,0,8
53,033,3824,B,0,3
53,033,3825,E,0,15
53,033,3826,B,0,3
53,033,3827,B,0,1
53,033,3829,,2227,18
53,033,3840,,4533,55
53,033,3841,,751,24
53,033,3842,,317,14
53,033,3843,B,0,10
53,033,3845,H,0,7
53,033,3850,,27,5
53,033,3860,,362,10
53,033,3900,,3519,193
53,033,3910,,195,29
53,033,3911,C,0,25
53,033,3914,A,0,1
53,033,3915,A,0,3
53,033,3930,,117,9
53,033,3940,,1914,62
53,033,3942,A,0,3
53,033,3944,B,0,17
53,033,3949,,1806,42
53,033,3950,,60,6
53,033,3953,,60,6
53,033,3960,,33,6
53,033,3961,B,0,5
53,033,3965,A,0,1
53,033,3990,,1152,74
53,033,3991,A,0,1
53,033,3993,,498,49
53,033,3999,F,0,24
53,033,399\,,7260,92
53,033,40--,,65263,2016
53,033,4100,G,0,55
53,033,4110,,775,31
53,033,4111,C,0,3
53,033,4119,F,0,28
53,033,4120,,132,12
53,033,4130,C,0,3
53,033,4140,,305,6
53,033,4141,,227,3
53,033,4142,,78,3
53,033,4150,E,0,2
53,033,4200,,14192,538
53,033,4210,,12350,426
53,033,4220,,1798,105
53,033,4222,,689,13
53,033,4225,,658,78
53,033,4226,,273,12
53,033,4230,B,0,2
53,033,4400,,6426,126
53,033,4410,E,0,6
53,033,4420,,456,9
53,033,4440,A,0,1
53,033,4480,E,0,13
53,033,4481,B,0,1
53,033,4482,B,0,1
53,033,4489,,247,11
53,033,4490,,4860,87
53,033,4491,G,0,15
53,033,4492,,2390,14
53,033,4493,C,0,31
53,033,4499,,111,27
53,033,4500,,14739,133
53,033,4510,,13950,79
53,033,4520,,311,21
53,033,4580,,466,29
53,033,4600,B,0,2
53,033,4610,B,0,2
53,033,4700,,7118,710
53,033,4720,,3749,402
53,033,4724,,2035,319
53,033,4725,,1580,52
53,033,4729,,19,9
53,033,4730,,2819,257
53,033,4780,,422,26
53,033,4800,,13945,304
53,033,4810,,10496,188
53,033,4812,,2235,41
53,033,4813,,8261,147
53,033,4820,,32,8
53,033,4830,,2511,48
53,033,4840,,740,28
53,033,4890,,100,17
53,033,4900,,4506,103
53,033,4910,G,0,27
53,033,4920,,1490,19
53,033,4930,A,0,1
53,033,4940,,34,12
53,033,4950,G,0,39
53,033,4960,B,0,1
53,033,497\,,2497,45
53,033,50--,,74789,5138
53,033,5000,,42911,3486
53,033,5010,,3904,309
53,033,5012,,1119,50
53,033,5013,,2284,196
53,033,5014,,200,23
53,033,5015,,283,34
53,033,5020,,2659,225
53,033,5021,,783,95
53,033,5023,,1838,121
53,033,5030,,3300,284
53,033,5031,,1818,128
53,033,5032,,417,39
53,033,5033,,409,33
53,033,5039,,538,57
53,033,5040,,9256,630
53,033,5043,,308,20
53,033,5044,,1839,101
53,033,5045,,4224,250
53,033,5046,,598,68
53,033,5047,,1539,127
53,033,5048,,261,16
53,033,5049,,413,37
53,033,5050,,1479,110
53,033,5051,,1427,102
53,033,5052,B,0,4
53,033,5060,,5034,474
53,033,5063,,1694,180
53,033,5064,,524,44
53,033,5065,,2731,228
53,033,5070,,4648,239
53,033,5072,,837,82
53,033,5074,,3111,74
53,033,5075,,435,49
53,033,5078,,216,19
53,033,5080,,7816,777
53,033,5082,,747,51
53,033,5083,,377,22
53,033,5084,,2631,276
53,033,5085,,1815,158
53,033,5087,,665,72
53,033,5088,,1248,134
53,033,5090,,4770,401
53,033,5091,,964,91
53,033,5092,,1448,31
53,033,5093,,715,66
53,033,5094,,512,74
53,033,5099,,1131,139
53,033,5100,,24287,1576
53,033,5110,,2686,184
53,033,5111,,434,18
53,033,5112,,1407,102
53,033,5113,,809,56
53,033,5120,,914,51
53,033,5130,,2212,194
53,033,5131,,298,38
53,033,5136,,824,40
53,033,5137,,747,54
53,033,5139,,109,19
53,033,5140,,10741,544
53,033,5141,,3421,60
53,033,5142,,955,46
53,033,5143,,584,24
53,033,5144,,68,4
53,033,5145,,295,26
53,033,5146,,1475,109
53,033,5147,,478,33
53,033,5148,,673,43
53,033,5149,,2539,140
53,033,5150,,387,24
53,033,5153,,122,10
53,033,5154,B,0,2
53,033,5159,,231,8
53,033,5160,,1099,104
53,033,5162,,301,27
53,033,5169,,790,73
53,033,5170,,936,42
53,033,5171,,771,24
53,033,5172,,154,14
53,033,5180,,1196,38
53,033,5181,,714,9
53,033,5182,,437,26
53,033,5190,,4089,387
53,033,5191,,964,49
53,033,5192,,553,39
53,033,5193,,480,33
53,033,5194,B,0,3
53,033,5198,,436,60
53,033,5199,,1485,163
53,033,519\,,7591,76
53,033,52--,,154995,10852
53,033,5200,,4649,363
53,033,5210,,2148,136
53,033,5230,,351,52
53,033,5250,,1371,98
53,033,5260,,698,64
53,033,5270,,63,10
53,033,5300,,11091,123
53,033,5310,,8741,40
53,033,5330,,216,25
53,033,5390,,2117,53
53,033,5400,,20564,1267
53,033,5410,,17071,826
53,033,5420,,215,45
53,033,5430,,121,27
53,033,5440,,321,44
53,033,5450,,156,24
53,033,5460,,1629,168
53,033,5490,,897,117
53,033,5500,,13141,993
53,033,5510,,5751,114
53,033,5520,,409,83
53,033,5530,,2248,266
53,033,5540,,3515,407
53,033,5550,,558,63
53,033,5560,,160,15
53,033,5570,,208,24
53,033,5590,,99,7
53,033,5600,,11564,795
53,033,5610,,796,82
53,033,5620,,1783,219
53,033,5630,,279,56
53,033,5640,,176,38
53,033,5650,,5583,129
53,033,5660,,793,161
53,033,5690,,392,81
53,033,5700,,7809,989
53,033,5710,,3523,536
53,033,5712,,1691,227
53,033,5713,,700,113
53,033,5714,,75,22
53,033,5719,,990,169
53,033,5720,,1355,97
53,033,5730,,2860,348
53,033,5731,,1013,130
53,033,5734,,968,99
53,033,5735,,568,55
53,033,5736,,280,54
53,033,5800,,54558,3413
53,033,5812,,47678,2642
53,033,5813,,2137,320
53,033,5900,,21833,2684
53,033,5910,,4384,282
53,033,5920,,399,100
53,033,5930,,1261,165
53,033,5940,,8289,1081
53,033,5941,,1921,220
53,033,5942,,1242,140
53,033,5943,,392,49
53,033,5944,,1093,156
53,033,5945,,841,102
53,033,5946,,211,35
53,033,5947,,1610,283
53,033,5948,,161,20
53,033,5949,,816,74
53,033,5960,,2979,243
53,033,5961,,1099,68
53,033,5962,,262,37
53,033,5963,,1618,138
53,033,5980,,469,34
53,033,5983,,408,26
53,033,5984,B,0,7
53,033,5989,A,0,1
53,033,5990,,3722,708
53,033,5992,,1034,195
53,033,5993,,22,8
53,033,5994,,82,12
53,033,5995,,484,111
53,033,5999,,2088,373
53,033,599\,,9786,225
53,033,60--,,70795,5594
53,033,6000,,20464,685
53,033,6010,E,0,2
53,033,6020,,14674,398
53,033,6030,,3829,165
53,033,6060,,1070,58
53,033,6080,,153,6
53,033,6090,E,0,54
53,033,6100,,3977,433
53,033,6110,A,0,1
53,033,6140,,766,116
53,033,6150,,679,52
53,033,6160,,2510,259
53,033,6200,,3479,329
53,033,6210,,2561,189
53,033,6220,A,0,7
53,033,6280,,898,129
53,033,6300,,18115,463
53,033,6310,,4736,123
53,033,6320,,2582,25
53,033,6321,,293,13
53,033,6324,,2289,12
53,033,6330,,8953,226
53,033,6350,,166,14
53,033,6360,,841,16
53,033,6370,F,0,53
53,033,6390,C,0,2
53,033,6400,,6640,867
53,033,6500,,14936,2502
53,033,6510,,4777,1082
53,033,6530,,8288,1009
53,033,6550,,1126,206
53,033,6552,,806,148
53,033,6553,,199,15
53,033,6700,,2816,298
53,033,6710,,1577,71
53,033,6720,,141,23
53,033,6730,,645,111
53,033,6732,,311,51
53,033,6733,,334,60
53,033,6790,,346,75
53,033,6794,,156,15
53,033,6798,,25,12
53,033,6799,,165,48
53,033,679\,,368,17
53,033,70--,,261959,19667
53,033,7000,,10822,311
53,033,7010,,10307,245
53,033,7020,,72,6
53,033,7030,,212,22
53,033,7032,,112,11
53,033,7033,,100,11
53,033,7040,,165,33
53,033,7200,,10491,1458
53,033,7210,,3308,434
53,033,7211,,97,9
53,033,7212,,77,22
53,033,7213,,432,6
53,033,7215,,299,55
53,033,7216,,1201,181
53,033,7217,,278,54
53,033,7218,,523,6
53,033,7219,,196,36
53,033,7220,,571,84
53,033,7230,,3857,609
53,033,7240,,107,35
53,033,7250,,60,19
53,033,7260,,288,29
53,033,7290,,2176,217
53,033,7291,,947,58
53,033,7299,,1229,159
53,033,7300,,49744,3258
53,033,7310,,2045,202
53,033,7311,,1144,112
53,033,7312,C,0,5
53,033,7313,,288,30
53,033,7319,,365,22
53,033,7320,,1437,67
53,033,7322,,835,45
53,033,7323,,558,19
53,033,7330,,2912,428
53,033,7331,,813,52
53,033,7334,,877,71
53,033,7335,,152,51
53,033,7336,,620,152
53,033,7338,,422,97
53,033,7340,,5340,520
53,033,7342,,266,34
53,033,7349,,5062,480
53,033,7350,,1730,179
53,033,7352,,212,16
53,033,7353,,300,24
53,033,7359,,1180,132
53,033,7360,,13715,281
53,033,7361,,2128,149
53,033,7363,,11108,125
53,033,7370,,10177,748
53,033,7371,,3182,268
53,033,7372,,2747,105
53,033,7373,,435,60
53,033,7374,,2008,69
53,033,7375,C,0,11
53,033,7376,B,0,5
53,033,7377,C,0,8
53,033,7378,,610,59
53,033,7379,,692,119
53,033,7380,,11312,669
53,033,7381,,3544,72
53,033,7382,,952,18
53,033,7383,,49,5
53,033,7384,,1206,76
53,033,7389,,5537,495
53,033,7500,,8561,1454
53,033,7510,,1695,100
53,033,7513,,526,37
53,033,7514,,1077,43
53,033,7515,,62,14
53,033,7519,,18,4
53,033,7520,,999,256
53,033,7530,,4412,871
53,033,7532,,1597,222
53,033,7533,,151,33
53,033,7534,,25,7
53,033,7536,,353,60
53,033,7537,,210,51
53,033,7538,,1705,410
53,033,7539,,289,74
53,033,7540,,1251,186
53,033,7542,,430,85
53,033,7549,,809,99
53,033,7600,,3525,526
53,033,7620,,748,127
53,033,7622,,221,29
53,033,7623,,104,18
53,033,7629,,404,77
53,033,7630,,76,20
53,033,7640,,223,51
53,033,7690,,2263,305
53,033,7692,,247,34
53,033,7694,,116,12
53,033,7699,,1900,259
53,033,7800,,2628,355
53,033,7810,,488,89
53,033,7812,,259,63
53,033,7819,,213,21
53,033,7820,B,0,11
53,033,7822,B,0,8
53,033,7829,A,0,3
53,033,7830,,1007,52
53,033,7832,,941,46
53,033,7833,,66,6
53,033,7840,,990,189
53,033,7900,,14185,747
